year,country,isocode,indice_gini
1986,New Caledonia,NCL,NA
1985,New Caledonia,NCL,NA
1984,New Caledonia,NCL,NA
1983,New Caledonia,NCL,NA
1982,New Caledonia,NCL,NA
1981,New Caledonia,NCL,NA
1980,New Caledonia,NCL,NA
1979,New Caledonia,NCL,NA
1978,New Caledonia,NCL,NA
1977,New Caledonia,NCL,NA
1976,New Caledonia,NCL,NA
1975,New Caledonia,NCL,NA
1974,New Caledonia,NCL,NA
1973,New Caledonia,NCL,NA
1972,New Caledonia,NCL,NA
1971,New Caledonia,NCL,NA
1970,New Caledonia,NCL,NA
1969,New Caledonia,NCL,NA
1968,New Caledonia,NCL,NA
1967,New Caledonia,NCL,NA
1966,New Caledonia,NCL,NA
1965,New Caledonia,NCL,NA
1964,New Caledonia,NCL,NA
1963,New Caledonia,NCL,NA
1962,New Caledonia,NCL,NA
1961,New Caledonia,NCL,NA
1960,New Caledonia,NCL,NA
2024,New Zealand,NZL,NA
2023,New Zealand,NZL,NA
2022,New Zealand,NZL,NA
2021,New Zealand,NZL,NA
2020,New Zealand,NZL,NA
2019,New Zealand,NZL,NA
2018,New Zealand,NZL,NA
2017,New Zealand,NZL,NA
2016,New Zealand,NZL,NA
2015,New Zealand,NZL,NA
2014,New Zealand,NZL,NA
2013,New Zealand,NZL,NA
2012,New Zealand,NZL,NA
2011,New Zealand,NZL,NA
2010,New Zealand,NZL,NA
2009,New Zealand,NZL,NA
2008,New Zealand,NZL,NA
2007,New Zealand,NZL,NA
2006,New Zealand,NZL,NA
2005,New Zealand,NZL,NA
2004,New Zealand,NZL,NA
2003,New Zealand,NZL,NA
2002,New Zealand,NZL,NA
2001,New Zealand,NZL,NA
2000,New Zealand,NZL,NA
1999,New Zealand,NZL,NA
1998,New Zealand,NZL,NA
1997,New Zealand,NZL,NA
1996,New Zealand,NZL,NA
1995,New Zealand,NZL,NA
1994,New Zealand,NZL,NA
1993,New Zealand,NZL,NA
1992,New Zealand,NZL,NA
1991,New Zealand,NZL,NA
1990,New Zealand,NZL,NA
1989,New Zealand,NZL,NA
1988,New Zealand,NZL,NA
1987,New Zealand,NZL,NA
1986,New Zealand,NZL,NA
1985,New Zealand,NZL,NA
1984,New Zealand,NZL,NA
1983,New Zealand,NZL,NA
1982,New Zealand,NZL,NA
1981,New Zealand,NZL,NA
1980,New Zealand,NZL,NA
1979,New Zealand,NZL,NA
1978,New Zealand,NZL,NA
1977,New Zealand,NZL,NA
1976,New Zealand,NZL,NA
1975,New Zealand,NZL,NA
1974,New Zealand,NZL,NA
1973,New Zealand,NZL,NA
1972,New Zealand,NZL,NA
1971,New Zealand,NZL,NA
1970,New Zealand,NZL,NA
1969,New Zealand,NZL,NA
1968,New Zealand,NZL,NA
1967,New Zealand,NZL,NA
1966,New Zealand,NZL,NA
1965,New Zealand,NZL,NA
1964,New Zealand,NZL,NA
1963,New Zealand,NZL,NA
1962,New Zealand,NZL,NA
1961,New Zealand,NZL,NA
1960,New Zealand,NZL,NA
2024,Nicaragua,NIC,NA
2023,Nicaragua,NIC,NA
2022,Nicaragua,NIC,NA
2021,Nicaragua,NIC,NA
2020,Nicaragua,NIC,NA
2019,Nicaragua,NIC,NA
2018,Nicaragua,NIC,NA
2017,Nicaragua,NIC,NA
2016,Nicaragua,NIC,NA
2015,Nicaragua,NIC,NA
2014,Nicaragua,NIC,46.2
2013,Nicaragua,NIC,NA
2012,Nicaragua,NIC,NA
2011,Nicaragua,NIC,NA
2010,Nicaragua,NIC,NA
2009,Nicaragua,NIC,43.9
2008,Nicaragua,NIC,NA
2007,Nicaragua,NIC,NA
2006,Nicaragua,NIC,NA
2005,Nicaragua,NIC,48.8
2004,Nicaragua,NIC,NA
2003,Nicaragua,NIC,NA
2002,Nicaragua,NIC,NA
2001,Nicaragua,NIC,52.9
2000,Nicaragua,NIC,NA
1999,Nicaragua,NIC,NA
1998,Nicaragua,NIC,54.4
1997,Nicaragua,NIC,NA
1996,Nicaragua,NIC,NA
1995,Nicaragua,NIC,NA
1994,Nicaragua,NIC,NA
1993,Nicaragua,NIC,57.1
1992,Nicaragua,NIC,NA
1991,Nicaragua,NIC,NA
1990,Nicaragua,NIC,NA
1989,Nicaragua,NIC,NA
1988,Nicaragua,NIC,NA
1987,Nicaragua,NIC,NA
1986,Nicaragua,NIC,NA
1985,Nicaragua,NIC,NA
1984,Nicaragua,NIC,NA
1983,Nicaragua,NIC,NA
1982,Nicaragua,NIC,NA
1981,Nicaragua,NIC,NA
1980,Nicaragua,NIC,NA
1979,Nicaragua,NIC,NA
1978,Nicaragua,NIC,NA
1977,Nicaragua,NIC,NA
1976,Nicaragua,NIC,NA
1975,Nicaragua,NIC,NA
1974,Nicaragua,NIC,NA
1973,Nicaragua,NIC,NA
1972,Nicaragua,NIC,NA
1971,Nicaragua,NIC,NA
1970,Nicaragua,NIC,NA
1969,Nicaragua,NIC,NA
1968,Nicaragua,NIC,NA
1967,Nicaragua,NIC,NA
1966,Nicaragua,NIC,NA
1965,Nicaragua,NIC,NA
1964,Nicaragua,NIC,NA
1963,Nicaragua,NIC,NA
1962,Nicaragua,NIC,NA
1961,Nicaragua,NIC,NA
1960,Nicaragua,NIC,NA
2024,Niger,NER,NA
2023,Niger,NER,NA
2022,Niger,NER,NA
2021,Niger,NER,32.9
2020,Niger,NER,NA
2019,Niger,NER,NA
2018,Niger,NER,37.3
2017,Niger,NER,NA
2016,Niger,NER,NA
2015,Niger,NER,NA
2014,Niger,NER,34.3
2013,Niger,NER,NA
2012,Niger,NER,NA
2011,Niger,NER,31.5
2010,Niger,NER,NA
2009,Niger,NER,NA
2008,Niger,NER,NA
2007,Niger,NER,37.3
2006,Niger,NER,NA
2005,Niger,NER,44.4
2004,Niger,NER,NA
2003,Niger,NER,NA
2002,Niger,NER,NA
2001,Niger,NER,NA
2000,Niger,NER,NA
1999,Niger,NER,NA
1998,Niger,NER,NA
1997,Niger,NER,NA
1996,Niger,NER,NA
1995,Niger,NER,NA
1994,Niger,NER,41.5
1993,Niger,NER,NA
1992,Niger,NER,36
1991,Niger,NER,NA
1990,Niger,NER,NA
1989,Niger,NER,NA
1988,Niger,NER,NA
1987,Niger,NER,NA
1986,Niger,NER,NA
1985,Niger,NER,NA
1984,Niger,NER,NA
1983,Niger,NER,NA
1982,Niger,NER,NA
1981,Niger,NER,NA
1980,Niger,NER,NA
1979,Niger,NER,NA
1978,Niger,NER,NA
1977,Niger,NER,NA
1976,Niger,NER,NA
1975,Niger,NER,NA
1974,Niger,NER,NA
1973,Niger,NER,NA
1972,Niger,NER,NA
1971,Niger,NER,NA
1970,Niger,NER,NA
1969,Niger,NER,NA
1968,Niger,NER,NA
1967,Niger,NER,NA
1966,Niger,NER,NA
1965,Niger,NER,NA
1964,Niger,NER,NA
1963,Niger,NER,NA
1962,Niger,NER,NA
1961,Niger,NER,NA
1960,Niger,NER,NA
2024,Nigeria,NGA,NA
2023,Nigeria,NGA,NA
2022,Nigeria,NGA,33.9
2021,Nigeria,NGA,NA
2020,Nigeria,NGA,NA
2019,Nigeria,NGA,NA
2018,Nigeria,NGA,35.1
2017,Nigeria,NGA,NA
2016,Nigeria,NGA,NA
2015,Nigeria,NGA,35.9
2014,Nigeria,NGA,NA
2013,Nigeria,NGA,NA
2012,Nigeria,NGA,35.5
2011,Nigeria,NGA,NA
2010,Nigeria,NGA,35.7
2009,Nigeria,NGA,NA
2008,Nigeria,NGA,NA
2007,Nigeria,NGA,NA
2006,Nigeria,NGA,NA
2005,Nigeria,NGA,NA
2004,Nigeria,NGA,NA
2003,Nigeria,NGA,40.1
2002,Nigeria,NGA,NA
2001,Nigeria,NGA,NA
2000,Nigeria,NGA,NA
1999,Nigeria,NGA,NA
1998,Nigeria,NGA,NA
1997,Nigeria,NGA,NA
1996,Nigeria,NGA,51.9
1995,Nigeria,NGA,NA
1994,Nigeria,NGA,NA
1993,Nigeria,NGA,NA
1992,Nigeria,NGA,44.9
1991,Nigeria,NGA,NA
1990,Nigeria,NGA,NA
1989,Nigeria,NGA,NA
1988,Nigeria,NGA,NA
1987,Nigeria,NGA,NA
1986,Nigeria,NGA,NA
1985,Nigeria,NGA,38.7
1984,Nigeria,NGA,NA
1983,Nigeria,NGA,NA
1982,Nigeria,NGA,NA
1981,Nigeria,NGA,NA
1980,Nigeria,NGA,NA
1979,Nigeria,NGA,NA
1978,Nigeria,NGA,NA
1977,Nigeria,NGA,NA
1976,Nigeria,NGA,NA
1975,Nigeria,NGA,NA
1974,Nigeria,NGA,NA
1973,Nigeria,NGA,NA
1972,Nigeria,NGA,NA
1971,Nigeria,NGA,NA
1970,Nigeria,NGA,NA
1969,Nigeria,NGA,NA
1968,Nigeria,NGA,NA
1967,Nigeria,NGA,NA
1966,Nigeria,NGA,NA
1965,Nigeria,NGA,NA
1964,Nigeria,NGA,NA
1963,Nigeria,NGA,NA
1962,Nigeria,NGA,NA
1961,Nigeria,NGA,NA
1960,Nigeria,NGA,NA
2024,North Macedonia,MKD,NA
2023,North Macedonia,MKD,NA
2022,North Macedonia,MKD,NA
2021,North Macedonia,MKD,NA
2020,North Macedonia,MKD,NA
2019,North Macedonia,MKD,33.5
2018,North Macedonia,MKD,33
2017,North Macedonia,MKD,34.2
2016,North Macedonia,MKD,34.5
2015,North Macedonia,MKD,35.6
2014,North Macedonia,MKD,35.2
2013,North Macedonia,MKD,36.2
2012,North Macedonia,MKD,38.1
2011,North Macedonia,MKD,39.4
2010,North Macedonia,MKD,40.1
2009,North Macedonia,MKD,42.8
2008,North Macedonia,MKD,46.1
2007,North Macedonia,MKD,NA
2006,North Macedonia,MKD,42.6
2005,North Macedonia,MKD,39.3
2004,North Macedonia,MKD,38.4
2003,North Macedonia,MKD,38.7
2002,North Macedonia,MKD,38.5
2001,North Macedonia,MKD,NA
2000,North Macedonia,MKD,34.3
1999,North Macedonia,MKD,NA
1998,North Macedonia,MKD,28.1
1997,North Macedonia,MKD,NA
1996,North Macedonia,MKD,NA
1995,North Macedonia,MKD,NA
1994,North Macedonia,MKD,NA
1993,North Macedonia,MKD,NA
1992,North Macedonia,MKD,NA
1991,North Macedonia,MKD,NA
1990,North Macedonia,MKD,NA
1989,North Macedonia,MKD,NA
1988,North Macedonia,MKD,NA
1987,North Macedonia,MKD,NA
1986,North Macedonia,MKD,NA
1985,North Macedonia,MKD,NA
1984,North Macedonia,MKD,NA
1983,North Macedonia,MKD,NA
1982,North Macedonia,MKD,NA
1981,North Macedonia,MKD,NA
1980,North Macedonia,MKD,NA
1979,North Macedonia,MKD,NA
1978,North Macedonia,MKD,NA
1977,North Macedonia,MKD,NA
1976,North Macedonia,MKD,NA
1975,North Macedonia,MKD,NA
1974,North Macedonia,MKD,NA
1973,North Macedonia,MKD,NA
1972,North Macedonia,MKD,NA
1971,North Macedonia,MKD,NA
1970,North Macedonia,MKD,NA
1969,North Macedonia,MKD,NA
1968,North Macedonia,MKD,NA
1967,North Macedonia,MKD,NA
1966,North Macedonia,MKD,NA
1965,North Macedonia,MKD,NA
1964,North Macedonia,MKD,NA
1963,North Macedonia,MKD,NA
1962,North Macedonia,MKD,NA
1961,North Macedonia,MKD,NA
1960,North Macedonia,MKD,NA
2024,Northern Mariana Islands,MNP,NA
2023,Northern Mariana Islands,MNP,NA
2022,Northern Mariana Islands,MNP,NA
2021,Northern Mariana Islands,MNP,NA
2020,Northern Mariana Islands,MNP,NA
2019,Northern Mariana Islands,MNP,NA
2018,Northern Mariana Islands,MNP,NA
2017,Northern Mariana Islands,MNP,NA
2016,Northern Mariana Islands,MNP,NA
2015,Northern Mariana Islands,MNP,NA
2014,Northern Mariana Islands,MNP,NA
2013,Northern Mariana Islands,MNP,NA
2012,Northern Mariana Islands,MNP,NA
2011,Northern Mariana Islands,MNP,NA
2010,Northern Mariana Islands,MNP,NA
2009,Northern Mariana Islands,MNP,NA
2008,Northern Mariana Islands,MNP,NA
2007,Northern Mariana Islands,MNP,NA
2006,Northern Mariana Islands,MNP,NA
2005,Northern Mariana Islands,MNP,NA
2004,Northern Mariana Islands,MNP,NA
2003,Northern Mariana Islands,MNP,NA
2002,Northern Mariana Islands,MNP,NA
2001,Northern Mariana Islands,MNP,NA
2000,Northern Mariana Islands,MNP,NA
1999,Northern Mariana Islands,MNP,NA
1998,Northern Mariana Islands,MNP,NA
1997,Northern Mariana Islands,MNP,NA
1996,Northern Mariana Islands,MNP,NA
1995,Northern Mariana Islands,MNP,NA
1994,Northern Mariana Islands,MNP,NA
1993,Northern Mariana Islands,MNP,NA
1992,Northern Mariana Islands,MNP,NA
1991,Northern Mariana Islands,MNP,NA
1990,Northern Mariana Islands,MNP,NA
1989,Northern Mariana Islands,MNP,NA
1988,Northern Mariana Islands,MNP,NA
1987,Northern Mariana Islands,MNP,NA
1986,Northern Mariana Islands,MNP,NA
1985,Northern Mariana Islands,MNP,NA
1984,Northern Mariana Islands,MNP,NA
1983,Northern Mariana Islands,MNP,NA
1982,Northern Mariana Islands,MNP,NA
1981,Northern Mariana Islands,MNP,NA
1980,Northern Mariana Islands,MNP,NA
1979,Northern Mariana Islands,MNP,NA
1978,Northern Mariana Islands,MNP,NA
1977,Northern Mariana Islands,MNP,NA
1976,Northern Mariana Islands,MNP,NA
1975,Northern Mariana Islands,MNP,NA
1974,Northern Mariana Islands,MNP,NA
1973,Northern Mariana Islands,MNP,NA
1972,Northern Mariana Islands,MNP,NA
1971,Northern Mariana Islands,MNP,NA
1970,Northern Mariana Islands,MNP,NA
1969,Northern Mariana Islands,MNP,NA
1968,Northern Mariana Islands,MNP,NA
1967,Northern Mariana Islands,MNP,NA
1966,Northern Mariana Islands,MNP,NA
1965,Northern Mariana Islands,MNP,NA
1964,Northern Mariana Islands,MNP,NA
1963,Northern Mariana Islands,MNP,NA
1962,Northern Mariana Islands,MNP,NA
1961,Northern Mariana Islands,MNP,NA
1960,Northern Mariana Islands,MNP,NA
2024,Norway,NOR,NA
2023,Norway,NOR,26.5
2022,Norway,NOR,26.9
2021,Norway,NOR,29.1
2020,Norway,NOR,28.4
2019,Norway,NOR,27.7
2018,Norway,NOR,27.6
2017,Norway,NOR,27
2016,Norway,NOR,28.5
2015,Norway,NOR,27.5
2014,Norway,NOR,26.8
2013,Norway,NOR,26.4
2012,Norway,NOR,25.7
2011,Norway,NOR,25.3
2010,Norway,NOR,25.7
2009,Norway,NOR,26.2
2008,Norway,NOR,27
2007,Norway,NOR,27.1
2006,Norway,NOR,26.4
2005,Norway,NOR,30.6
2004,Norway,NOR,31.6
2003,Norway,NOR,27.6
2002,Norway,NOR,NA
2001,Norway,NOR,NA
2000,Norway,NOR,27.4
1999,Norway,NOR,NA
1998,Norway,NOR,NA
1997,Norway,NOR,NA
1996,Norway,NOR,NA
1995,Norway,NOR,26
1994,Norway,NOR,NA
1993,Norway,NOR,NA
1992,Norway,NOR,NA
1991,Norway,NOR,25.2
1990,Norway,NOR,NA
1989,Norway,NOR,NA
1988,Norway,NOR,NA
1987,Norway,NOR,NA
1986,Norway,NOR,24.6
1985,Norway,NOR,NA
1984,Norway,NOR,NA
1983,Norway,NOR,NA
1982,Norway,NOR,NA
1981,Norway,NOR,NA
1980,Norway,NOR,NA
1979,Norway,NOR,26.9
1978,Norway,NOR,NA
1977,Norway,NOR,NA
1976,Norway,NOR,NA
1975,Norway,NOR,NA
1974,Norway,NOR,NA
1973,Norway,NOR,NA
1972,Norway,NOR,NA
1971,Norway,NOR,NA
1970,Norway,NOR,NA
1969,Norway,NOR,NA
1968,Norway,NOR,NA
1967,Norway,NOR,NA
1966,Norway,NOR,NA
1965,Norway,NOR,NA
1964,Norway,NOR,NA
1963,Norway,NOR,NA
1962,Norway,NOR,NA
1961,Norway,NOR,NA
1960,Norway,NOR,NA
2024,Oman,OMN,NA
2023,Oman,OMN,NA
2022,Oman,OMN,NA
2021,Oman,OMN,NA
2020,Oman,OMN,NA
2019,Oman,OMN,NA
2018,Oman,OMN,NA
2017,Oman,OMN,NA
2016,Oman,OMN,NA
2015,Oman,OMN,NA
2014,Oman,OMN,NA
2013,Oman,OMN,NA
2012,Oman,OMN,NA
2011,Oman,OMN,NA
2010,Oman,OMN,NA
2009,Oman,OMN,NA
2008,Oman,OMN,NA
2007,Oman,OMN,NA
2006,Oman,OMN,NA
2005,Oman,OMN,NA
2004,Oman,OMN,NA
2003,Oman,OMN,NA
2002,Oman,OMN,NA
2001,Oman,OMN,NA
2000,Oman,OMN,NA
1999,Oman,OMN,NA
1998,Oman,OMN,NA
1997,Oman,OMN,NA
1996,Oman,OMN,NA
1995,Oman,OMN,NA
1994,Oman,OMN,NA
1993,Oman,OMN,NA
1992,Oman,OMN,NA
1991,Oman,OMN,NA
1990,Oman,OMN,NA
1989,Oman,OMN,NA
1988,Oman,OMN,NA
1987,Oman,OMN,NA
1986,Oman,OMN,NA
1985,Oman,OMN,NA
1984,Oman,OMN,NA
1983,Oman,OMN,NA
1982,Oman,OMN,NA
1981,Oman,OMN,NA
1980,Oman,OMN,NA
1979,Oman,OMN,NA
1978,Oman,OMN,NA
1977,Oman,OMN,NA
1976,Oman,OMN,NA
1975,Oman,OMN,NA
1974,Oman,OMN,NA
1973,Oman,OMN,NA
1972,Oman,OMN,NA
1971,Oman,OMN,NA
1970,Oman,OMN,NA
1969,Oman,OMN,NA
1968,Oman,OMN,NA
1967,Oman,OMN,NA
1966,Oman,OMN,NA
1965,Oman,OMN,NA
1964,Oman,OMN,NA
1963,Oman,OMN,NA
1962,Oman,OMN,NA
1961,Oman,OMN,NA
1960,Oman,OMN,NA
2024,Pakistan,PAK,NA
2023,Pakistan,PAK,NA
2022,Pakistan,PAK,NA
2021,Pakistan,PAK,NA
2020,Pakistan,PAK,NA
2019,Pakistan,PAK,NA
2018,Pakistan,PAK,29.6
2017,Pakistan,PAK,NA
2016,Pakistan,PAK,NA
2015,Pakistan,PAK,31.3
2014,Pakistan,PAK,NA
2013,Pakistan,PAK,29.5
2012,Pakistan,PAK,NA
2011,Pakistan,PAK,29.7
2010,Pakistan,PAK,28.8
2009,Pakistan,PAK,NA
2008,Pakistan,PAK,NA
2007,Pakistan,PAK,29.7
2006,Pakistan,PAK,NA
2005,Pakistan,PAK,31.3
2004,Pakistan,PAK,30.9
2003,Pakistan,PAK,NA
2002,Pakistan,PAK,NA
2001,Pakistan,PAK,28.7
2000,Pakistan,PAK,NA
1999,Pakistan,PAK,NA
1998,Pakistan,PAK,33.1
1997,Pakistan,PAK,NA
1996,Pakistan,PAK,28.7
1995,Pakistan,PAK,NA
1994,Pakistan,PAK,NA
1993,Pakistan,PAK,NA
1992,Pakistan,PAK,NA
1991,Pakistan,PAK,NA
1990,Pakistan,PAK,33.2
1989,Pakistan,PAK,NA
1988,Pakistan,PAK,NA
1987,Pakistan,PAK,33.3
1986,Pakistan,PAK,NA
1985,Pakistan,PAK,NA
1984,Pakistan,PAK,NA
1983,Pakistan,PAK,NA
1982,Pakistan,PAK,NA
1981,Pakistan,PAK,NA
1980,Pakistan,PAK,NA
1979,Pakistan,PAK,NA
1978,Pakistan,PAK,NA
1977,Pakistan,PAK,NA
1976,Pakistan,PAK,NA
1975,Pakistan,PAK,NA
1974,Pakistan,PAK,NA
1973,Pakistan,PAK,NA
1972,Pakistan,PAK,NA
1971,Pakistan,PAK,NA
1970,Pakistan,PAK,NA
1969,Pakistan,PAK,NA
1968,Pakistan,PAK,NA
1967,Pakistan,PAK,NA
1966,Pakistan,PAK,NA
1965,Pakistan,PAK,NA
1964,Pakistan,PAK,NA
1963,Pakistan,PAK,NA
1962,Pakistan,PAK,NA
1961,Pakistan,PAK,NA
1960,Pakistan,PAK,NA
2024,Palau,PLW,NA
2023,Palau,PLW,NA
2022,Palau,PLW,NA
2021,Palau,PLW,NA
2020,Palau,PLW,NA
2019,Palau,PLW,NA
2018,Palau,PLW,NA
2017,Palau,PLW,NA
2016,Palau,PLW,NA
2015,Palau,PLW,NA
2014,Palau,PLW,NA
2013,Palau,PLW,NA
2012,Palau,PLW,NA
2011,Palau,PLW,NA
2010,Palau,PLW,NA
2009,Palau,PLW,NA
2008,Palau,PLW,NA
2007,Palau,PLW,NA
2006,Palau,PLW,NA
2005,Palau,PLW,NA
2004,Palau,PLW,NA
2003,Palau,PLW,NA
2002,Palau,PLW,NA
2001,Palau,PLW,NA
2000,Palau,PLW,NA
1999,Palau,PLW,NA
1998,Palau,PLW,NA
1997,Palau,PLW,NA
1996,Palau,PLW,NA
1995,Palau,PLW,NA
1994,Palau,PLW,NA
1993,Palau,PLW,NA
1992,Palau,PLW,NA
1991,Palau,PLW,NA
1990,Palau,PLW,NA
1989,Palau,PLW,NA
1988,Palau,PLW,NA
1987,Palau,PLW,NA
1986,Palau,PLW,NA
1985,Palau,PLW,NA
1984,Palau,PLW,NA
1983,Palau,PLW,NA
1982,Palau,PLW,NA
1981,Palau,PLW,NA
1980,Palau,PLW,NA
1979,Palau,PLW,NA
1978,Palau,PLW,NA
1977,Palau,PLW,NA
1976,Palau,PLW,NA
1975,Palau,PLW,NA
1974,Palau,PLW,NA
1973,Palau,PLW,NA
1972,Palau,PLW,NA
1971,Palau,PLW,NA
1970,Palau,PLW,NA
1969,Palau,PLW,NA
1968,Palau,PLW,NA
1967,Palau,PLW,NA
1966,Palau,PLW,NA
1965,Palau,PLW,NA
1964,Palau,PLW,NA
1963,Palau,PLW,NA
1962,Palau,PLW,NA
1961,Palau,PLW,NA
1960,Palau,PLW,NA
2024,Panama,PAN,49.7
2023,Panama,PAN,48.9
2022,Panama,PAN,NA
2021,Panama,PAN,50.9
2020,Panama,PAN,NA
2019,Panama,PAN,49.8
2018,Panama,PAN,49.2
2017,Panama,PAN,49.9
2016,Panama,PAN,50.4
2015,Panama,PAN,50.8
2014,Panama,PAN,50.5
2013,Panama,PAN,51.5
2012,Panama,PAN,51.7
2011,Panama,PAN,51.3
2010,Panama,PAN,51.6
2009,Panama,PAN,51.8
2008,Panama,PAN,52.7
2007,Panama,PAN,52.7
2006,Panama,PAN,54.6
2005,Panama,PAN,53.8
2004,Panama,PAN,54.8
2003,Panama,PAN,55.6
2002,Panama,PAN,56.1
2001,Panama,PAN,56.7
2000,Panama,PAN,56.6
1999,Panama,PAN,56.3
1998,Panama,PAN,57.3
1997,Panama,PAN,58.1
1996,Panama,PAN,NA
1995,Panama,PAN,57.6
1994,Panama,PAN,NA
1993,Panama,PAN,NA
1992,Panama,PAN,NA
1991,Panama,PAN,58
1990,Panama,PAN,NA
1989,Panama,PAN,58.5
1988,Panama,PAN,NA
1987,Panama,PAN,NA
1986,Panama,PAN,NA
1985,Panama,PAN,NA
1984,Panama,PAN,NA
1983,Panama,PAN,NA
1982,Panama,PAN,NA
1981,Panama,PAN,NA
1980,Panama,PAN,NA
1979,Panama,PAN,48.7
1978,Panama,PAN,NA
1977,Panama,PAN,NA
1976,Panama,PAN,NA
1975,Panama,PAN,NA
1974,Panama,PAN,NA
1973,Panama,PAN,NA
1972,Panama,PAN,NA
1971,Panama,PAN,NA
1970,Panama,PAN,NA
1969,Panama,PAN,NA
1968,Panama,PAN,NA
1967,Panama,PAN,NA
1966,Panama,PAN,NA
1965,Panama,PAN,NA
1964,Panama,PAN,NA
1963,Panama,PAN,NA
1962,Panama,PAN,NA
1961,Panama,PAN,NA
1960,Panama,PAN,NA
2024,Papua New Guinea,PNG,NA
2023,Papua New Guinea,PNG,NA
2022,Papua New Guinea,PNG,NA
2021,Papua New Guinea,PNG,NA
2020,Papua New Guinea,PNG,NA
2019,Papua New Guinea,PNG,NA
2018,Papua New Guinea,PNG,NA
2017,Papua New Guinea,PNG,NA
2016,Papua New Guinea,PNG,NA
2015,Papua New Guinea,PNG,NA
2014,Papua New Guinea,PNG,NA
2013,Papua New Guinea,PNG,NA
2012,Papua New Guinea,PNG,NA
2011,Papua New Guinea,PNG,NA
2010,Papua New Guinea,PNG,NA
2009,Papua New Guinea,PNG,41.9
2008,Papua New Guinea,PNG,NA
2007,Papua New Guinea,PNG,NA
2006,Papua New Guinea,PNG,NA
2005,Papua New Guinea,PNG,NA
2004,Papua New Guinea,PNG,NA
2003,Papua New Guinea,PNG,NA
2002,Papua New Guinea,PNG,NA
2001,Papua New Guinea,PNG,NA
2000,Papua New Guinea,PNG,NA
1999,Papua New Guinea,PNG,NA
1998,Papua New Guinea,PNG,NA
1997,Papua New Guinea,PNG,NA
1996,Papua New Guinea,PNG,45.8
1995,Papua New Guinea,PNG,NA
1994,Papua New Guinea,PNG,NA
1993,Papua New Guinea,PNG,NA
1992,Papua New Guinea,PNG,NA
1991,Papua New Guinea,PNG,NA
1990,Papua New Guinea,PNG,NA
1989,Papua New Guinea,PNG,NA
1988,Papua New Guinea,PNG,NA
1987,Papua New Guinea,PNG,NA
1986,Papua New Guinea,PNG,NA
1985,Papua New Guinea,PNG,NA
1984,Papua New Guinea,PNG,NA
1983,Papua New Guinea,PNG,NA
1982,Papua New Guinea,PNG,NA
1981,Papua New Guinea,PNG,NA
1980,Papua New Guinea,PNG,NA
1979,Papua New Guinea,PNG,NA
1978,Papua New Guinea,PNG,NA
1977,Papua New Guinea,PNG,NA
1976,Papua New Guinea,PNG,NA
1975,Papua New Guinea,PNG,NA
1974,Papua New Guinea,PNG,NA
1973,Papua New Guinea,PNG,NA
1972,Papua New Guinea,PNG,NA
1971,Papua New Guinea,PNG,NA
1970,Papua New Guinea,PNG,NA
1969,Papua New Guinea,PNG,NA
1968,Papua New Guinea,PNG,NA
1967,Papua New Guinea,PNG,NA
1966,Papua New Guinea,PNG,NA
1965,Papua New Guinea,PNG,NA
1964,Papua New Guinea,PNG,NA
1963,Papua New Guinea,PNG,NA
1962,Papua New Guinea,PNG,NA
1961,Papua New Guinea,PNG,NA
1960,Papua New Guinea,PNG,NA
2024,Paraguay,PRY,44.2
2023,Paraguay,PRY,44.2
2022,Paraguay,PRY,44.6
2021,Paraguay,PRY,42.9
2020,Paraguay,PRY,43.5
2019,Paraguay,PRY,45.7
2018,Paraguay,PRY,46
2017,Paraguay,PRY,48.5
2016,Paraguay,PRY,47.9
2015,Paraguay,PRY,47.6
2014,Paraguay,PRY,50.7
2013,Paraguay,PRY,47.9
2012,Paraguay,PRY,47.6
2011,Paraguay,PRY,52.3
2010,Paraguay,PRY,51
2009,Paraguay,PRY,49.1
2008,Paraguay,PRY,50.7
2007,Paraguay,PRY,53
2006,Paraguay,PRY,53
2005,Paraguay,PRY,51.4
2004,Paraguay,PRY,52.3
2003,Paraguay,PRY,54.9
2002,Paraguay,PRY,57.3
2001,Paraguay,PRY,54.6
2000,Paraguay,PRY,NA
1999,Paraguay,PRY,54.6
1998,Paraguay,PRY,NA
1997,Paraguay,PRY,54.9
1996,Paraguay,PRY,NA
1995,Paraguay,PRY,58.1
1994,Paraguay,PRY,NA
1993,Paraguay,PRY,NA
1992,Paraguay,PRY,NA
1991,Paraguay,PRY,NA
1990,Paraguay,PRY,40.8
1989,Paraguay,PRY,NA
1988,Paraguay,PRY,NA
1987,Paraguay,PRY,NA
1986,Paraguay,PRY,NA
1985,Paraguay,PRY,NA
1984,Paraguay,PRY,NA
1983,Paraguay,PRY,NA
1982,Paraguay,PRY,NA
1981,Paraguay,PRY,NA
1980,Paraguay,PRY,NA
1979,Paraguay,PRY,NA
1978,Paraguay,PRY,NA
1977,Paraguay,PRY,NA
1976,Paraguay,PRY,NA
1975,Paraguay,PRY,NA
1974,Paraguay,PRY,NA
1973,Paraguay,PRY,NA
1972,Paraguay,PRY,NA
1971,Paraguay,PRY,NA
1970,Paraguay,PRY,NA
1969,Paraguay,PRY,NA
1968,Paraguay,PRY,NA
1967,Paraguay,PRY,NA
1966,Paraguay,PRY,NA
1965,Paraguay,PRY,NA
1964,Paraguay,PRY,NA
