year,country,isocode,pib_per_capita
2016,St. Vincent and the Grenadines,VCT,13493.4773120997
2015,St. Vincent and the Grenadines,VCT,12378.842727428
2014,St. Vincent and the Grenadines,VCT,12135.5830510291
2013,St. Vincent and the Grenadines,VCT,11624.8625142076
2012,St. Vincent and the Grenadines,VCT,10988.5026140095
2011,St. Vincent and the Grenadines,VCT,10773.6144742571
2010,St. Vincent and the Grenadines,VCT,10561.308030596
2009,St. Vincent and the Grenadines,VCT,10868.5350934105
2008,St. Vincent and the Grenadines,VCT,10901.5648744568
2007,St. Vincent and the Grenadines,VCT,10604.3480236579
2006,St. Vincent and the Grenadines,VCT,9949.48938765633
2005,St. Vincent and the Grenadines,VCT,8985.69686082526
2004,St. Vincent and the Grenadines,VCT,8471.96246265832
2003,St. Vincent and the Grenadines,VCT,7902.6273088372
2002,St. Vincent and the Grenadines,VCT,7250.39274413097
2001,St. Vincent and the Grenadines,VCT,6768.19370783579
2000,St. Vincent and the Grenadines,VCT,6502.90023634218
1999,St. Vincent and the Grenadines,VCT,6266.19508149861
1998,St. Vincent and the Grenadines,VCT,6025.60122814873
1997,St. Vincent and the Grenadines,VCT,5726.46457982692
1996,St. Vincent and the Grenadines,VCT,5439.80998829488
1995,St. Vincent and the Grenadines,VCT,5277.44386688238
1994,St. Vincent and the Grenadines,VCT,4802.01428164884
1993,St. Vincent and the Grenadines,VCT,4768.75336930764
1992,St. Vincent and the Grenadines,VCT,4477.3719833276
1991,St. Vincent and the Grenadines,VCT,4125.67491354115
1990,St. Vincent and the Grenadines,VCT,3960.37679290999
1989,St. Vincent and the Grenadines,VCT,NA
1988,St. Vincent and the Grenadines,VCT,NA
1987,St. Vincent and the Grenadines,VCT,NA
1986,St. Vincent and the Grenadines,VCT,NA
1985,St. Vincent and the Grenadines,VCT,NA
1984,St. Vincent and the Grenadines,VCT,NA
1983,St. Vincent and the Grenadines,VCT,NA
1982,St. Vincent and the Grenadines,VCT,NA
1981,St. Vincent and the Grenadines,VCT,NA
1980,St. Vincent and the Grenadines,VCT,NA
1979,St. Vincent and the Grenadines,VCT,NA
1978,St. Vincent and the Grenadines,VCT,NA
1977,St. Vincent and the Grenadines,VCT,NA
1976,St. Vincent and the Grenadines,VCT,NA
1975,St. Vincent and the Grenadines,VCT,NA
1974,St. Vincent and the Grenadines,VCT,NA
1973,St. Vincent and the Grenadines,VCT,NA
1972,St. Vincent and the Grenadines,VCT,NA
1971,St. Vincent and the Grenadines,VCT,NA
1970,St. Vincent and the Grenadines,VCT,NA
1969,St. Vincent and the Grenadines,VCT,NA
1968,St. Vincent and the Grenadines,VCT,NA
1967,St. Vincent and the Grenadines,VCT,NA
1966,St. Vincent and the Grenadines,VCT,NA
1965,St. Vincent and the Grenadines,VCT,NA
1964,St. Vincent and the Grenadines,VCT,NA
1963,St. Vincent and the Grenadines,VCT,NA
1962,St. Vincent and the Grenadines,VCT,NA
1961,St. Vincent and the Grenadines,VCT,NA
1960,St. Vincent and the Grenadines,VCT,NA
2024,Sudan,SDN,2127.400390625
2023,Sudan,SDN,2420.65795898438
2022,Sudan,SDN,3355.37817382813
2021,Sudan,SDN,3248.9755859375
2020,Sudan,SDN,3348.57836914063
2019,Sudan,SDN,3914.2255859375
2018,Sudan,SDN,4199.25048828125
2017,Sudan,SDN,4252.42138671875
2016,Sudan,SDN,4470.35498046875
2015,Sudan,SDN,4217.01025390625
2014,Sudan,SDN,4260.57177734375
2013,Sudan,SDN,3724.9599609375
2012,Sudan,SDN,3710.376953125
2011,Sudan,SDN,4112.21875
2010,Sudan,SDN,3805.62744140625
2009,Sudan,SDN,3731.61474609375
2008,Sudan,SDN,3937.52685546875
2007,Sudan,SDN,3836.48901367188
2006,Sudan,SDN,3637.32666015625
2005,Sudan,SDN,3407.35180664063
2004,Sudan,SDN,3215.236328125
2003,Sudan,SDN,3058.10375976563
2002,Sudan,SDN,2898.138671875
2001,Sudan,SDN,2769.4228515625
2000,Sudan,SDN,2616.46459960938
1999,Sudan,SDN,2475.06665039063
1998,Sudan,SDN,2427.79565429688
1997,Sudan,SDN,2358.26098632813
1996,Sudan,SDN,2005.60961914063
1995,Sudan,SDN,1902.43005371094
1994,Sudan,SDN,1805.20349121094
1993,Sudan,SDN,1793.81896972656
1992,Sudan,SDN,1709.70544433594
1991,Sudan,SDN,1598.86901855469
1990,Sudan,SDN,1467.99328613281
1989,Sudan,SDN,NA
1988,Sudan,SDN,NA
1987,Sudan,SDN,NA
1986,Sudan,SDN,NA
1985,Sudan,SDN,NA
1984,Sudan,SDN,NA
1983,Sudan,SDN,NA
1982,Sudan,SDN,NA
1981,Sudan,SDN,NA
1980,Sudan,SDN,NA
1979,Sudan,SDN,NA
1978,Sudan,SDN,NA
1977,Sudan,SDN,NA
1976,Sudan,SDN,NA
1975,Sudan,SDN,NA
1974,Sudan,SDN,NA
1973,Sudan,SDN,NA
1972,Sudan,SDN,NA
1971,Sudan,SDN,NA
1970,Sudan,SDN,NA
1969,Sudan,SDN,NA
1968,Sudan,SDN,NA
1967,Sudan,SDN,NA
1966,Sudan,SDN,NA
1965,Sudan,SDN,NA
1964,Sudan,SDN,NA
1963,Sudan,SDN,NA
1962,Sudan,SDN,NA
1961,Sudan,SDN,NA
1960,Sudan,SDN,NA
2024,Suriname,SUR,22066.7320723321
2023,Suriname,SUR,21135.5456365134
2022,Suriname,SUR,20078.836554595
2021,Suriname,SUR,18458.234999681
2020,Suriname,SUR,16946.8942361914
2019,Suriname,SUR,19771.5473885151
2018,Suriname,SUR,17855.4787141437
2017,Suriname,SUR,17567.6802396432
2016,Suriname,SUR,14475.3069644921
2015,Suriname,SUR,16543.5743051372
2014,Suriname,SUR,16597.5853539637
2013,Suriname,SUR,16172.6961959961
2012,Suriname,SUR,15184.9254680409
2011,Suriname,SUR,13926.2226223035
2010,Suriname,SUR,13039.4491198099
2009,Suriname,SUR,12392.9333583436
2008,Suriname,SUR,12097.3491165234
2007,Suriname,SUR,11530.1565508683
2006,Suriname,SUR,10802.5481845432
2005,Suriname,SUR,10013.9196135296
2004,Suriname,SUR,9388.81890796976
2003,Suriname,SUR,8551.63742854977
2002,Suriname,SUR,8045.7598267146
2001,Suriname,SUR,7865.10262346231
2000,Suriname,SUR,7535.45294158294
1999,Suriname,SUR,7367.33191473265
1998,Suriname,SUR,7520.86178300278
1997,Suriname,SUR,7421.59415416974
1996,Suriname,SUR,7047.63707587903
1995,Suriname,SUR,6999.53387531282
1994,Suriname,SUR,6973.15946908371
1993,Suriname,SUR,6650.48184572562
1992,Suriname,SUR,6992.41260604233
1991,Suriname,SUR,6851.64461553957
1990,Suriname,SUR,6492.70049565011
1989,Suriname,SUR,NA
1988,Suriname,SUR,NA
1987,Suriname,SUR,NA
1986,Suriname,SUR,NA
1985,Suriname,SUR,NA
1984,Suriname,SUR,NA
1983,Suriname,SUR,NA
1982,Suriname,SUR,NA
1981,Suriname,SUR,NA
1980,Suriname,SUR,NA
1979,Suriname,SUR,NA
1978,Suriname,SUR,NA
1977,Suriname,SUR,NA
1976,Suriname,SUR,NA
1975,Suriname,SUR,NA
1974,Suriname,SUR,NA
1973,Suriname,SUR,NA
1972,Suriname,SUR,NA
1971,Suriname,SUR,NA
1970,Suriname,SUR,NA
1969,Suriname,SUR,NA
1968,Suriname,SUR,NA
1967,Suriname,SUR,NA
1966,Suriname,SUR,NA
1965,Suriname,SUR,NA
1964,Suriname,SUR,NA
1963,Suriname,SUR,NA
1962,Suriname,SUR,NA
1961,Suriname,SUR,NA
1960,Suriname,SUR,NA
2024,Sweden,SWE,71030.4601718093
2023,Sweden,SWE,67258.8461000938
2022,Sweden,SWE,66375.6164555727
2021,Sweden,SWE,62731.700616293
2020,Sweden,SWE,57489.2657196219
2019,Sweden,SWE,57046.4463076951
2018,Sweden,SWE,53122.438677218
2017,Sweden,SWE,51474.1199115161
2016,Sweden,SWE,50289.7687144136
2015,Sweden,SWE,48785.1551864585
2014,Sweden,SWE,46841.4019746739
2013,Sweden,SWE,46098.2321368832
2012,Sweden,SWE,45206.9864434727
2011,Sweden,SWE,44332.5217389078
2010,Sweden,SWE,41956.1290051562
2009,Sweden,SWE,40073.1481544863
2008,Sweden,SWE,41906.6990173542
2007,Sweden,SWE,40814.2916498067
2006,Sweden,SWE,37679.7205412732
2005,Sweden,SWE,34198.3864576781
2004,Sweden,SWE,33809.3854968014
2003,Sweden,SWE,31791.5777659451
2002,Sweden,SWE,30987.2674908129
2001,Sweden,SWE,29949.2154477421
2000,Sweden,SWE,29629.8986478258
1999,Sweden,SWE,27496.4398421297
1998,Sweden,SWE,25895.3520282094
1997,Sweden,SWE,24811.0300423005
1996,Sweden,SWE,23942.848428223
1995,Sweden,SWE,23068.858633924
1994,Sweden,SWE,21842.9447140329
1993,Sweden,SWE,20724.5561730328
1992,Sweden,SWE,20792.1041275876
1991,Sweden,SWE,20688.1033531469
1990,Sweden,SWE,20381.8091023435
1989,Sweden,SWE,NA
1988,Sweden,SWE,NA
1987,Sweden,SWE,NA
1986,Sweden,SWE,NA
1985,Sweden,SWE,NA
1984,Sweden,SWE,NA
1983,Sweden,SWE,NA
1982,Sweden,SWE,NA
1981,Sweden,SWE,NA
1980,Sweden,SWE,NA
1979,Sweden,SWE,NA
1978,Sweden,SWE,NA
1977,Sweden,SWE,NA
1976,Sweden,SWE,NA
1975,Sweden,SWE,NA
1974,Sweden,SWE,NA
1973,Sweden,SWE,NA
1972,Sweden,SWE,NA
1971,Sweden,SWE,NA
1970,Sweden,SWE,NA
1969,Sweden,SWE,NA
1968,Sweden,SWE,NA
1967,Sweden,SWE,NA
1966,Sweden,SWE,NA
1965,Sweden,SWE,NA
1964,Sweden,SWE,NA
1963,Sweden,SWE,NA
1962,Sweden,SWE,NA
1961,Sweden,SWE,NA
1960,Sweden,SWE,NA
2024,Switzerland,CHE,93818.7074809256
2023,Switzerland,CHE,90505.997877357
2022,Switzerland,CHE,91326.1317048182
2021,Switzerland,CHE,81001.4111206118
2020,Switzerland,CHE,72997.8239503282
2019,Switzerland,CHE,73732.2353322093
2018,Switzerland,CHE,70688.8187491194
2017,Switzerland,CHE,68193.5055940262
2016,Switzerland,CHE,67350.7518747757
2015,Switzerland,CHE,65282.5841931923
2014,Switzerland,CHE,63417.0438110319
2013,Switzerland,CHE,61656.4661708516
2012,Switzerland,CHE,59440.9158607666
2011,Switzerland,CHE,57493.5810559211
2010,Switzerland,CHE,54432.332994981
2009,Switzerland,CHE,52971.3732760585
2008,Switzerland,CHE,53808.7841127066
2007,Switzerland,CHE,50929.4927044896
2006,Switzerland,CHE,46275.5494842863
2005,Switzerland,CHE,41524.8488732932
2004,Switzerland,CHE,40176.5707415374
2003,Switzerland,CHE,38737.3079261209
2002,Switzerland,CHE,38704.9584597242
2001,Switzerland,CHE,37822.9275072501
2000,Switzerland,CHE,36695.2070554187
1999,Switzerland,CHE,34742.6318631555
1998,Switzerland,CHE,33857.6531675935
1997,Switzerland,CHE,32728.0114219533
1996,Switzerland,CHE,31497.7419568964
1995,Switzerland,CHE,30821.4370522444
1994,Switzerland,CHE,30245.3759671361
1993,Switzerland,CHE,29475.7500522008
1992,Switzerland,CHE,29093.3238541076
1991,Switzerland,CHE,28773.0139362181
1990,Switzerland,CHE,28442.331604763
1989,Switzerland,CHE,NA
1988,Switzerland,CHE,NA
1987,Switzerland,CHE,NA
1986,Switzerland,CHE,NA
1985,Switzerland,CHE,NA
1984,Switzerland,CHE,NA
1983,Switzerland,CHE,NA
1982,Switzerland,CHE,NA
1981,Switzerland,CHE,NA
1980,Switzerland,CHE,NA
1979,Switzerland,CHE,NA
1978,Switzerland,CHE,NA
1977,Switzerland,CHE,NA
1976,Switzerland,CHE,NA
1975,Switzerland,CHE,NA
1974,Switzerland,CHE,NA
1973,Switzerland,CHE,NA
1972,Switzerland,CHE,NA
1971,Switzerland,CHE,NA
1970,Switzerland,CHE,NA
1969,Switzerland,CHE,NA
1968,Switzerland,CHE,NA
1967,Switzerland,CHE,NA
1966,Switzerland,CHE,NA
1965,Switzerland,CHE,NA
1964,Switzerland,CHE,NA
1963,Switzerland,CHE,NA
1962,Switzerland,CHE,NA
1961,Switzerland,CHE,NA
1960,Switzerland,CHE,NA
2024,Syrian Arab Republic,SYR,NA
2023,Syrian Arab Republic,SYR,4650.06687798544
2022,Syrian Arab Republic,SYR,4772.4616766716
2021,Syrian Arab Republic,SYR,4592.83860100874
2020,Syrian Arab Republic,SYR,3737.65751831376
2019,Syrian Arab Republic,SYR,3502.17511543737
2018,Syrian Arab Republic,SYR,3455.89227013449
2017,Syrian Arab Republic,SYR,3265.07029374996
2016,Syrian Arab Republic,SYR,NA
2015,Syrian Arab Republic,SYR,NA
2014,Syrian Arab Republic,SYR,NA
2013,Syrian Arab Republic,SYR,NA
2012,Syrian Arab Republic,SYR,NA
2011,Syrian Arab Republic,SYR,NA
2010,Syrian Arab Republic,SYR,NA
2009,Syrian Arab Republic,SYR,NA
2008,Syrian Arab Republic,SYR,NA
2007,Syrian Arab Republic,SYR,NA
2006,Syrian Arab Republic,SYR,NA
2005,Syrian Arab Republic,SYR,NA
2004,Syrian Arab Republic,SYR,NA
2003,Syrian Arab Republic,SYR,NA
2002,Syrian Arab Republic,SYR,NA
2001,Syrian Arab Republic,SYR,NA
2000,Syrian Arab Republic,SYR,NA
1999,Syrian Arab Republic,SYR,NA
1998,Syrian Arab Republic,SYR,NA
1997,Syrian Arab Republic,SYR,NA
1996,Syrian Arab Republic,SYR,NA
1995,Syrian Arab Republic,SYR,NA
1994,Syrian Arab Republic,SYR,NA
1993,Syrian Arab Republic,SYR,NA
1992,Syrian Arab Republic,SYR,NA
1991,Syrian Arab Republic,SYR,NA
1990,Syrian Arab Republic,SYR,NA
1989,Syrian Arab Republic,SYR,NA
1988,Syrian Arab Republic,SYR,NA
1987,Syrian Arab Republic,SYR,NA
1986,Syrian Arab Republic,SYR,NA
1985,Syrian Arab Republic,SYR,NA
1984,Syrian Arab Republic,SYR,NA
1983,Syrian Arab Republic,SYR,NA
1982,Syrian Arab Republic,SYR,NA
1981,Syrian Arab Republic,SYR,NA
1980,Syrian Arab Republic,SYR,NA
1979,Syrian Arab Republic,SYR,NA
1978,Syrian Arab Republic,SYR,NA
1977,Syrian Arab Republic,SYR,NA
1976,Syrian Arab Republic,SYR,NA
1975,Syrian Arab Republic,SYR,NA
1974,Syrian Arab Republic,SYR,NA
1973,Syrian Arab Republic,SYR,NA
1972,Syrian Arab Republic,SYR,NA
1971,Syrian Arab Republic,SYR,NA
1970,Syrian Arab Republic,SYR,NA
1969,Syrian Arab Republic,SYR,NA
1968,Syrian Arab Republic,SYR,NA
1967,Syrian Arab Republic,SYR,NA
1966,Syrian Arab Republic,SYR,NA
1965,Syrian Arab Republic,SYR,NA
1964,Syrian Arab Republic,SYR,NA
1963,Syrian Arab Republic,SYR,NA
1962,Syrian Arab Republic,SYR,NA
1961,Syrian Arab Republic,SYR,NA
1960,Syrian Arab Republic,SYR,NA
2024,Tajikistan,TJK,5405.98011619139
2023,Tajikistan,TJK,4963.58295264504
2022,Tajikistan,TJK,4514.17512398164
2021,Tajikistan,TJK,3985.91247611219
2020,Tajikistan,TJK,3653.95976759112
2019,Tajikistan,TJK,3459.97365083434
2018,Tajikistan,TJK,3069.10385079592
2017,Tajikistan,TJK,3017.00314887354
2016,Tajikistan,TJK,2913.85679547445
2015,Tajikistan,TJK,2975.47097476092
2014,Tajikistan,TJK,3151.72452793203
2013,Tajikistan,TJK,2918.56048007357
2012,Tajikistan,TJK,2679.0692960897
2011,Tajikistan,TJK,2455.97278263399
2010,Tajikistan,TJK,2291.07823631732
2009,Tajikistan,TJK,2171.36091638488
2008,Tajikistan,TJK,2120.01845704928
2007,Tajikistan,TJK,1966.22189890915
2006,Tajikistan,TJK,1810.29125697328
2005,Tajikistan,TJK,1672.73374996313
2004,Tajikistan,TJK,1550.072020439
2003,Tajikistan,TJK,1395.64684232567
2002,Tajikistan,TJK,1256.95258174881
2001,Tajikistan,TJK,1138.74372892552
2000,Tajikistan,TJK,1036.12988868059
1999,Tajikistan,TJK,946.825049327464
1998,Tajikistan,TJK,904.966780638461
1997,Tajikistan,TJK,854.823520854135
1996,Tajikistan,TJK,836.429096851095
1995,Tajikistan,TJK,1005.61413217031
1994,Tajikistan,TJK,1148.38303208101
1993,Tajikistan,TJK,1453.73414941001
1992,Tajikistan,TJK,1721.38203935758
1991,Tajikistan,TJK,2416.74694594762
1990,Tajikistan,TJK,2582.74111119792
1989,Tajikistan,TJK,NA
1988,Tajikistan,TJK,NA
1987,Tajikistan,TJK,NA
1986,Tajikistan,TJK,NA
1985,Tajikistan,TJK,NA
1984,Tajikistan,TJK,NA
1983,Tajikistan,TJK,NA
1982,Tajikistan,TJK,NA
1981,Tajikistan,TJK,NA
1980,Tajikistan,TJK,NA
1979,Tajikistan,TJK,NA
1978,Tajikistan,TJK,NA
1977,Tajikistan,TJK,NA
1976,Tajikistan,TJK,NA
1975,Tajikistan,TJK,NA
1974,Tajikistan,TJK,NA
1973,Tajikistan,TJK,NA
1972,Tajikistan,TJK,NA
1971,Tajikistan,TJK,NA
1970,Tajikistan,TJK,NA
1969,Tajikistan,TJK,NA
1968,Tajikistan,TJK,NA
1967,Tajikistan,TJK,NA
1966,Tajikistan,TJK,NA
1965,Tajikistan,TJK,NA
1964,Tajikistan,TJK,NA
1963,Tajikistan,TJK,NA
1962,Tajikistan,TJK,NA
1961,Tajikistan,TJK,NA
1960,Tajikistan,TJK,NA
2024,Tanzania,TZA,4220.79638671875
2023,Tanzania,TZA,4018.5166015625
2022,Tanzania,TZA,3799.8623046875
2021,Tanzania,TZA,3493.0830078125
2020,Tanzania,TZA,3290.60986328125
2019,Tanzania,TZA,2981.87451171875
2018,Tanzania,TZA,2727.88012695313
2017,Tanzania,TZA,2472.4931640625
2016,Tanzania,TZA,2434.69995117188
2015,Tanzania,TZA,2317.27978515625
2014,Tanzania,TZA,2221.1796875
2013,Tanzania,TZA,2176.21655273438
2012,Tanzania,TZA,2083.48486328125
2011,Tanzania,TZA,2211.466796875
2010,Tanzania,TZA,2069.40185546875
2009,Tanzania,TZA,1972.16784667969
2008,Tanzania,TZA,1908.37353515625
2007,Tanzania,TZA,1820.00134277344
2006,Tanzania,TZA,1706.54846191406
2005,Tanzania,TZA,1598.03747558594
2004,Tanzania,TZA,1482.162109375
2003,Tanzania,TZA,1379.45776367188
2002,Tanzania,TZA,1302.05554199219
2001,Tanzania,TZA,1228.52233886719
2000,Tanzania,TZA,1163.64367675781
1999,Tanzania,TZA,1119.95593261719
1998,Tanzania,TZA,1081.615234375
1997,Tanzania,TZA,1058.78796386719
1996,Tanzania,TZA,1025.87158203125
1995,Tanzania,TZA,981.404174804688
1994,Tanzania,TZA,957.721008300781
1993,Tanzania,TZA,959.321350097656
1992,Tanzania,TZA,955.3916015625
1991,Tanzania,TZA,952.097473144531
1990,Tanzania,TZA,925.357360839844
1989,Tanzania,TZA,NA
1988,Tanzania,TZA,NA
1987,Tanzania,TZA,NA
1986,Tanzania,TZA,NA
1985,Tanzania,TZA,NA
1984,Tanzania,TZA,NA
1983,Tanzania,TZA,NA
1982,Tanzania,TZA,NA
1981,Tanzania,TZA,NA
1980,Tanzania,TZA,NA
1979,Tanzania,TZA,NA
1978,Tanzania,TZA,NA
1977,Tanzania,TZA,NA
1976,Tanzania,TZA,NA
1975,Tanzania,TZA,NA
1974,Tanzania,TZA,NA
1973,Tanzania,TZA,NA
1972,Tanzania,TZA,NA
1971,Tanzania,TZA,NA
1970,Tanzania,TZA,NA
1969,Tanzania,TZA,NA
1968,Tanzania,TZA,NA
1967,Tanzania,TZA,NA
1966,Tanzania,TZA,NA
1965,Tanzania,TZA,NA
1964,Tanzania,TZA,NA
1963,Tanzania,TZA,NA
1962,Tanzania,TZA,NA
1961,Tanzania,TZA,NA
1960,Tanzania,TZA,NA
2024,Thailand,THA,24708.2439372088
2023,Thailand,THA,23519.2120979823
2022,Thailand,THA,22243.0747727026
2021,Thailand,THA,20242.7700035656
2020,Thailand,THA,19163.7415152349
2019,Thailand,THA,19963.3918407099
2018,Thailand,THA,18876.2208766741
2017,Thailand,THA,17573.339815536
2016,Thailand,THA,16671.2506902144
2015,Thailand,THA,15791.1714762207
2014,Thailand,THA,15365.3175402829
2013,Thailand,THA,15215.9492506383
2012,Thailand,THA,14616.6497925392
2011,Thailand,THA,13227.454108915
2010,Thailand,THA,12932.2633444457
2009,Thailand,THA,11964.0529467715
2008,Thailand,THA,12062.1598751814
2007,Thailand,THA,11723.0995588653
2006,Thailand,THA,10912.4427926329
2005,Thailand,THA,10169.0453611636
2004,Thailand,THA,9545.33813809417
2003,Thailand,THA,8824.06945008499
2002,Thailand,THA,8148.43702909083
2001,Thailand,THA,7632.01609417121
2000,Thailand,THA,7289.10499432356
1999,Thailand,THA,6901.27189271926
1998,Thailand,THA,6589.55842688859
1997,Thailand,THA,7147.61289943859
1996,Thailand,THA,7322.41464672146
1995,Thailand,THA,6900.73895701844
1994,Thailand,THA,6341.24133280717
1993,Thailand,THA,5834.31650516081
1992,Thailand,THA,5346.68009441013
1991,Thailand,THA,4914.08122630336
1990,Thailand,THA,4450.52121164215
1989,Thailand,THA,NA
1988,Thailand,THA,NA
1987,Thailand,THA,NA
1986,Thailand,THA,NA
1985,Thailand,THA,NA
1984,Thailand,THA,NA
1983,Thailand,THA,NA
1982,Thailand,THA,NA
1981,Thailand,THA,NA
1980,Thailand,THA,NA
1979,Thailand,THA,NA
1978,Thailand,THA,NA
1977,Thailand,THA,NA
1976,Thailand,THA,NA
1975,Thailand,THA,NA
1974,Thailand,THA,NA
1973,Thailand,THA,NA
1972,Thailand,THA,NA
1971,Thailand,THA,NA
1970,Thailand,THA,NA
1969,Thailand,THA,NA
1968,Thailand,THA,NA
1967,Thailand,THA,NA
1966,Thailand,THA,NA
1965,Thailand,THA,NA
1964,Thailand,THA,NA
1963,Thailand,THA,NA
1962,Thailand,THA,NA
1961,Thailand,THA,NA
1960,Thailand,THA,NA
2024,Timor-Leste,TLS,4758.39202005466
2023,Timor-Leste,TLS,4806.14014290568
2022,Timor-Leste,TLS,5728.22147284378
2021,Timor-Leste,TLS,6824.79233858928
2020,Timor-Leste,TLS,6132.08299806495
2019,Timor-Leste,TLS,4556.61425715787
2018,Timor-Leste,TLS,3561.2877375981
2017,Timor-Leste,TLS,3463.11730297031
2016,Timor-Leste,TLS,3390.76221557073
2015,Timor-Leste,TLS,3107.57190164098
2014,Timor-Leste,TLS,2859.86061637696
2013,Timor-Leste,TLS,2566.03070650416
2012,Timor-Leste,TLS,2386.13589971758
2011,Timor-Leste,TLS,2065.96056012268
2010,Timor-Leste,TLS,1955.32969499557
2009,Timor-Leste,TLS,1810.18605794753
2008,Timor-Leste,TLS,1675.04569482689
2007,Timor-Leste,TLS,1515.70896671524
2006,Timor-Leste,TLS,1377.11345210832
2005,Timor-Leste,TLS,1434.82197813042
2004,Timor-Leste,TLS,1378.85409868054
2003,Timor-Leste,TLS,1355.18642804328
2002,Timor-Leste,TLS,1416.88553891676
2001,Timor-Leste,TLS,1618.64404121863
2000,Timor-Leste,TLS,1483.17000112853
1999,Timor-Leste,TLS,818.973975459475
1998,Timor-Leste,TLS,1107.95282083234
1997,Timor-Leste,TLS,1148.89469560724
1996,Timor-Leste,TLS,1116.28710082109
1995,Timor-Leste,TLS,1043.40798074691
1994,Timor-Leste,TLS,984.806841848024
1993,Timor-Leste,TLS,925.369843095756
1992,Timor-Leste,TLS,842.937847318407
1991,Timor-Leste,TLS,766.286876381247
1990,Timor-Leste,TLS,685.279386777949
1989,Timor-Leste,TLS,NA
1988,Timor-Leste,TLS,NA
1987,Timor-Leste,TLS,NA
1986,Timor-Leste,TLS,NA
1985,Timor-Leste,TLS,NA
1984,Timor-Leste,TLS,NA
1983,Timor-Leste,TLS,NA
1982,Timor-Leste,TLS,NA
1981,Timor-Leste,TLS,NA
1980,Timor-Leste,TLS,NA
1979,Timor-Leste,TLS,NA
1978,Timor-Leste,TLS,NA
1977,Timor-Leste,TLS,NA
1976,Timor-Leste,TLS,NA
1975,Timor-Leste,TLS,NA
1974,Timor-Leste,TLS,NA
1973,Timor-Leste,TLS,NA
1972,Timor-Leste,TLS,NA
1971,Timor-Leste,TLS,NA
1970,Timor-Leste,TLS,NA
1969,Timor-Leste,TLS,NA
1968,Timor-Leste,TLS,NA
1967,Timor-Leste,TLS,NA
1966,Timor-Leste,TLS,NA
1965,Timor-Leste,TLS,NA
1964,Timor-Leste,TLS,NA
1963,Timor-Leste,TLS,NA
1962,Timor-Leste,TLS,NA
1961,Timor-Leste,TLS,NA
1960,Timor-Leste,TLS,NA
2024,Togo,TGO,3239.09143737535
2023,Togo,TGO,3071.51216831953
2022,Togo,TGO,2852.06442925895
2021,Togo,TGO,2577.20196322069
2020,Togo,TGO,2356.75859666213
2019,Togo,TGO,2214.71375053039
2018,Togo,TGO,2067.09131262388
2017,Togo,TGO,1985.52568595321
2016,Togo,TGO,1932.9272172408
2015,Togo,TGO,1879.66940004825
2014,Togo,TGO,1803.14911257134
2013,Togo,TGO,1715.36169204481
2012,Togo,TGO,1645.31381856677
2011,Togo,TGO,1615.98236269349
2010,Togo,TGO,1537.0546089113
2009,Togo,TGO,1474.18400447056
2008,Togo,TGO,1429.30678423965
2007,Togo,TGO,1387.20059598512
2006,Togo,TGO,1407.06799926983
2005,Togo,TGO,1367.51041342189
2004,Togo,TGO,1427.00202406577
2003,Togo,TGO,1439.8515206403
2002,Togo,TGO,1357.00956946301
2001,Togo,TGO,1320.13592825557
2000,Togo,TGO,1314.73715657784
1999,Togo,TGO,1331.9869503475
1998,Togo,TGO,1318.33668241399
1997,Togo,TGO,1372.74806144987
1996,Togo,TGO,1217.77604239129
1995,Togo,TGO,1140.39943945189
1994,Togo,TGO,1081.8014976821
1993,Togo,TGO,924.562672325943
1992,Togo,TGO,1057.16054807358
1991,Togo,TGO,1107.33525308732
1990,Togo,TGO,1110.1689803704
1989,Togo,TGO,NA
1988,Togo,TGO,NA
1987,Togo,TGO,NA
1986,Togo,TGO,NA
1985,Togo,TGO,NA
1984,Togo,TGO,NA
1983,Togo,TGO,NA
1982,Togo,TGO,NA
1981,Togo,TGO,NA
1980,Togo,TGO,NA
1979,Togo,TGO,NA
1978,Togo,TGO,NA
1977,Togo,TGO,NA
1976,Togo,TGO,NA
1975,Togo,TGO,NA
1974,Togo,TGO,NA
1973,Togo,TGO,NA
1972,Togo,TGO,NA
1971,Togo,TGO,NA
1970,Togo,TGO,NA
1969,Togo,TGO,NA
1968,Togo,TGO,NA
1967,Togo,TGO,NA
1966,Togo,TGO,NA
1965,Togo,TGO,NA
1964,Togo,TGO,NA
1963,Togo,TGO,NA
1962,Togo,TGO,NA
1961,Togo,TGO,NA
1960,Togo,TGO,NA
2024,Tonga,TON,NA
2023,Tonga,TON,7852.76498057614
2022,Tonga,TON,7393.79648926129
2021,Tonga,TON,7034.92496985232
2020,Tonga,TON,6689.85928964051
2019,Tonga,TON,6488.59744638222
2018,Tonga,TON,6402.75723742173
2017,Tonga,TON,6229.07019944034
2016,Tonga,TON,5920.1573874442
2015,Tonga,TON,5471.79686971112
2014,Tonga,TON,5335.91583849223
2013,Tonga,TON,5119.69475316836
2012,Tonga,TON,4996.44460870387
2011,Tonga,TON,4855.42923652355
2010,Tonga,TON,4465.46050009263
2009,Tonga,TON,4383.81130248019
2008,Tonga,TON,4600.34882862684
2007,Tonga,TON,4315.94450579455
2006,Tonga,TON,4327.44661888542
2005,Tonga,TON,4314.54719822881
2004,Tonga,TON,4235.12041303239
2003,Tonga,TON,4231.45362875342
2002,Tonga,TON,4170.93724886821
