year,country,isocode,tasa_desempleo_joven
2012,Russian Federation,RUS,14.983
2011,Russian Federation,RUS,15.525
2010,Russian Federation,RUS,17.19
2009,Russian Federation,RUS,18.516
2008,Russian Federation,RUS,14.093
2007,Russian Federation,RUS,14.474
2006,Russian Federation,RUS,16.41
2005,Russian Federation,RUS,15.532
2004,Russian Federation,RUS,17.236
2003,Russian Federation,RUS,17.557
2002,Russian Federation,RUS,15.559
2001,Russian Federation,RUS,17.999
2000,Russian Federation,RUS,20.72
1999,Russian Federation,RUS,23.958
1998,Russian Federation,RUS,27.144
1997,Russian Federation,RUS,23.566
1996,Russian Federation,RUS,19.332
1995,Russian Federation,RUS,18.737
1994,Russian Federation,RUS,16.284
1993,Russian Federation,RUS,13.663
1992,Russian Federation,RUS,12.906
1991,Russian Federation,RUS,12.897
1990,Russian Federation,RUS,NA
1989,Russian Federation,RUS,NA
1988,Russian Federation,RUS,NA
1987,Russian Federation,RUS,NA
1986,Russian Federation,RUS,NA
1985,Russian Federation,RUS,NA
1984,Russian Federation,RUS,NA
1983,Russian Federation,RUS,NA
1982,Russian Federation,RUS,NA
1981,Russian Federation,RUS,NA
1980,Russian Federation,RUS,NA
1979,Russian Federation,RUS,NA
1978,Russian Federation,RUS,NA
1977,Russian Federation,RUS,NA
1976,Russian Federation,RUS,NA
1975,Russian Federation,RUS,NA
1974,Russian Federation,RUS,NA
1973,Russian Federation,RUS,NA
1972,Russian Federation,RUS,NA
1971,Russian Federation,RUS,NA
1970,Russian Federation,RUS,NA
1969,Russian Federation,RUS,NA
1968,Russian Federation,RUS,NA
1967,Russian Federation,RUS,NA
1966,Russian Federation,RUS,NA
1965,Russian Federation,RUS,NA
1964,Russian Federation,RUS,NA
1963,Russian Federation,RUS,NA
1962,Russian Federation,RUS,NA
1961,Russian Federation,RUS,NA
1960,Russian Federation,RUS,NA
2024,Rwanda,RWA,17.538
2023,Rwanda,RWA,18.172
2022,Rwanda,RWA,22.203
2021,Rwanda,RWA,23.312
2020,Rwanda,RWA,15.947
2019,Rwanda,RWA,16.052
2018,Rwanda,RWA,16.264
2017,Rwanda,RWA,16.732
2016,Rwanda,RWA,16.609
2015,Rwanda,RWA,16.606
2014,Rwanda,RWA,16.561
2013,Rwanda,RWA,16.438
2012,Rwanda,RWA,16.284
2011,Rwanda,RWA,16.309
2010,Rwanda,RWA,16.134
2009,Rwanda,RWA,16.058
2008,Rwanda,RWA,15.885
2007,Rwanda,RWA,15.879
2006,Rwanda,RWA,15.82
2005,Rwanda,RWA,16.006
2004,Rwanda,RWA,15.812
2003,Rwanda,RWA,15.723
2002,Rwanda,RWA,15.441
2001,Rwanda,RWA,15.631
2000,Rwanda,RWA,15.471
1999,Rwanda,RWA,15.225
1998,Rwanda,RWA,14.791
1997,Rwanda,RWA,14.568
1996,Rwanda,RWA,14.968
1995,Rwanda,RWA,15.39
1994,Rwanda,RWA,16.027
1993,Rwanda,RWA,16.191
1992,Rwanda,RWA,16.165
1991,Rwanda,RWA,16.386
1990,Rwanda,RWA,NA
1989,Rwanda,RWA,NA
1988,Rwanda,RWA,NA
1987,Rwanda,RWA,NA
1986,Rwanda,RWA,NA
1985,Rwanda,RWA,NA
1984,Rwanda,RWA,NA
1983,Rwanda,RWA,NA
1982,Rwanda,RWA,NA
1981,Rwanda,RWA,NA
1980,Rwanda,RWA,NA
1979,Rwanda,RWA,NA
1978,Rwanda,RWA,NA
1977,Rwanda,RWA,NA
1976,Rwanda,RWA,NA
1975,Rwanda,RWA,NA
1974,Rwanda,RWA,NA
1973,Rwanda,RWA,NA
1972,Rwanda,RWA,NA
1971,Rwanda,RWA,NA
1970,Rwanda,RWA,NA
1969,Rwanda,RWA,NA
1968,Rwanda,RWA,NA
1967,Rwanda,RWA,NA
1966,Rwanda,RWA,NA
1965,Rwanda,RWA,NA
1964,Rwanda,RWA,NA
1963,Rwanda,RWA,NA
1962,Rwanda,RWA,NA
1961,Rwanda,RWA,NA
1960,Rwanda,RWA,NA
2024,Samoa,WSM,11.924
2023,Samoa,WSM,13.049
2022,Samoa,WSM,13.245
2021,Samoa,WSM,15.931
2020,Samoa,WSM,17.747
2019,Samoa,WSM,17.407
2018,Samoa,WSM,18.413
2017,Samoa,WSM,19.382
2016,Samoa,WSM,18.604
2015,Samoa,WSM,18.061
2014,Samoa,WSM,17.529
2013,Samoa,WSM,17.56
2012,Samoa,WSM,17.494
2011,Samoa,WSM,14.887
2010,Samoa,WSM,14.624
2009,Samoa,WSM,14.512
2008,Samoa,WSM,14.205
2007,Samoa,WSM,13.842
2006,Samoa,WSM,13.515
2005,Samoa,WSM,13.103
2004,Samoa,WSM,12.735
2003,Samoa,WSM,12.25
2002,Samoa,WSM,11.89
2001,Samoa,WSM,11.649
2000,Samoa,WSM,11.001
1999,Samoa,WSM,10.301
1998,Samoa,WSM,9.361
1997,Samoa,WSM,8.447
1996,Samoa,WSM,7.712
1995,Samoa,WSM,6.961
1994,Samoa,WSM,6.305
1993,Samoa,WSM,5.603
1992,Samoa,WSM,5.01
1991,Samoa,WSM,4.299
1990,Samoa,WSM,NA
1989,Samoa,WSM,NA
1988,Samoa,WSM,NA
1987,Samoa,WSM,NA
1986,Samoa,WSM,NA
1985,Samoa,WSM,NA
1984,Samoa,WSM,NA
1983,Samoa,WSM,NA
1982,Samoa,WSM,NA
1981,Samoa,WSM,NA
1980,Samoa,WSM,NA
1979,Samoa,WSM,NA
1978,Samoa,WSM,NA
1977,Samoa,WSM,NA
1976,Samoa,WSM,NA
1975,Samoa,WSM,NA
1974,Samoa,WSM,NA
1973,Samoa,WSM,NA
1972,Samoa,WSM,NA
1971,Samoa,WSM,NA
1970,Samoa,WSM,NA
1969,Samoa,WSM,NA
1968,Samoa,WSM,NA
1967,Samoa,WSM,NA
1966,Samoa,WSM,NA
1965,Samoa,WSM,NA
1964,Samoa,WSM,NA
1963,Samoa,WSM,NA
1962,Samoa,WSM,NA
1961,Samoa,WSM,NA
1960,Samoa,WSM,NA
2024,San Marino,SMR,NA
2023,San Marino,SMR,NA
2022,San Marino,SMR,NA
2021,San Marino,SMR,NA
2020,San Marino,SMR,NA
2019,San Marino,SMR,NA
2018,San Marino,SMR,NA
2017,San Marino,SMR,NA
2016,San Marino,SMR,NA
2015,San Marino,SMR,NA
2014,San Marino,SMR,NA
2013,San Marino,SMR,NA
2012,San Marino,SMR,NA
2011,San Marino,SMR,NA
2010,San Marino,SMR,NA
2009,San Marino,SMR,NA
2008,San Marino,SMR,NA
2007,San Marino,SMR,NA
2006,San Marino,SMR,NA
2005,San Marino,SMR,NA
2004,San Marino,SMR,NA
2003,San Marino,SMR,NA
2002,San Marino,SMR,NA
2001,San Marino,SMR,NA
2000,San Marino,SMR,NA
1999,San Marino,SMR,NA
1998,San Marino,SMR,NA
1997,San Marino,SMR,NA
1996,San Marino,SMR,NA
1995,San Marino,SMR,NA
1994,San Marino,SMR,NA
1993,San Marino,SMR,NA
1992,San Marino,SMR,NA
1991,San Marino,SMR,NA
1990,San Marino,SMR,NA
1989,San Marino,SMR,NA
1988,San Marino,SMR,NA
1987,San Marino,SMR,NA
1986,San Marino,SMR,NA
1985,San Marino,SMR,NA
1984,San Marino,SMR,NA
1983,San Marino,SMR,NA
1982,San Marino,SMR,NA
1981,San Marino,SMR,NA
1980,San Marino,SMR,NA
1979,San Marino,SMR,NA
1978,San Marino,SMR,NA
1977,San Marino,SMR,NA
1976,San Marino,SMR,NA
1975,San Marino,SMR,NA
1974,San Marino,SMR,NA
1973,San Marino,SMR,NA
1972,San Marino,SMR,NA
1971,San Marino,SMR,NA
1970,San Marino,SMR,NA
1969,San Marino,SMR,NA
1968,San Marino,SMR,NA
1967,San Marino,SMR,NA
1966,San Marino,SMR,NA
1965,San Marino,SMR,NA
1964,San Marino,SMR,NA
1963,San Marino,SMR,NA
1962,San Marino,SMR,NA
1961,San Marino,SMR,NA
1960,San Marino,SMR,NA
2024,Sao Tome and Principe,STP,8.593
2023,Sao Tome and Principe,STP,8.526
2022,Sao Tome and Principe,STP,8.463
2021,Sao Tome and Principe,STP,9.144
2020,Sao Tome and Principe,STP,9.446
2019,Sao Tome and Principe,STP,8.4
2018,Sao Tome and Principe,STP,8.313
2017,Sao Tome and Principe,STP,8.388
2016,Sao Tome and Principe,STP,10.612
2015,Sao Tome and Principe,STP,12.8
2014,Sao Tome and Principe,STP,14.86
2013,Sao Tome and Principe,STP,17.102
2012,Sao Tome and Principe,STP,19.396
2011,Sao Tome and Principe,STP,20.262
2010,Sao Tome and Principe,STP,20.832
2009,Sao Tome and Principe,STP,21.508
2008,Sao Tome and Principe,STP,21.908
2007,Sao Tome and Principe,STP,22.675
2006,Sao Tome and Principe,STP,23.458
2005,Sao Tome and Principe,STP,23.105
2004,Sao Tome and Principe,STP,22.459
2003,Sao Tome and Principe,STP,22.691
2002,Sao Tome and Principe,STP,24.228
2001,Sao Tome and Principe,STP,21.586
2000,Sao Tome and Principe,STP,19.64
1999,Sao Tome and Principe,STP,19.581
1998,Sao Tome and Principe,STP,19.649
1997,Sao Tome and Principe,STP,19.701
1996,Sao Tome and Principe,STP,19.649
1995,Sao Tome and Principe,STP,19.724
1994,Sao Tome and Principe,STP,19.835
1993,Sao Tome and Principe,STP,19.885
1992,Sao Tome and Principe,STP,20.088
1991,Sao Tome and Principe,STP,19.888
1990,Sao Tome and Principe,STP,NA
1989,Sao Tome and Principe,STP,NA
1988,Sao Tome and Principe,STP,NA
1987,Sao Tome and Principe,STP,NA
1986,Sao Tome and Principe,STP,NA
1985,Sao Tome and Principe,STP,NA
1984,Sao Tome and Principe,STP,NA
1983,Sao Tome and Principe,STP,NA
1982,Sao Tome and Principe,STP,NA
1981,Sao Tome and Principe,STP,NA
1980,Sao Tome and Principe,STP,NA
1979,Sao Tome and Principe,STP,NA
1978,Sao Tome and Principe,STP,NA
1977,Sao Tome and Principe,STP,NA
1976,Sao Tome and Principe,STP,NA
1975,Sao Tome and Principe,STP,NA
1974,Sao Tome and Principe,STP,NA
1973,Sao Tome and Principe,STP,NA
1972,Sao Tome and Principe,STP,NA
1971,Sao Tome and Principe,STP,NA
1970,Sao Tome and Principe,STP,NA
1969,Sao Tome and Principe,STP,NA
1968,Sao Tome and Principe,STP,NA
1967,Sao Tome and Principe,STP,NA
1966,Sao Tome and Principe,STP,NA
1965,Sao Tome and Principe,STP,NA
1964,Sao Tome and Principe,STP,NA
1963,Sao Tome and Principe,STP,NA
1962,Sao Tome and Principe,STP,NA
1961,Sao Tome and Principe,STP,NA
1960,Sao Tome and Principe,STP,NA
2024,Saudi Arabia,SAU,13.773
2023,Saudi Arabia,SAU,13.82
2022,Saudi Arabia,SAU,15.964
2021,Saudi Arabia,SAU,19.772
2020,Saudi Arabia,SAU,29.627
2019,Saudi Arabia,SAU,25.476
2018,Saudi Arabia,SAU,30.213
2017,Saudi Arabia,SAU,31.504
2016,Saudi Arabia,SAU,24.275
2015,Saudi Arabia,SAU,28.156
2014,Saudi Arabia,SAU,28.603
2013,Saudi Arabia,SAU,26.946
2012,Saudi Arabia,SAU,24.843
2011,Saudi Arabia,SAU,25.11
2010,Saudi Arabia,SAU,24.762
2009,Saudi Arabia,SAU,24.743
2008,Saudi Arabia,SAU,23.253
2007,Saudi Arabia,SAU,23.81
2006,Saudi Arabia,SAU,26.457
2005,Saudi Arabia,SAU,25.807
2004,Saudi Arabia,SAU,25.085
2003,Saudi Arabia,SAU,24.455
2002,Saudi Arabia,SAU,23.889
2001,Saudi Arabia,SAU,22.436
2000,Saudi Arabia,SAU,22.847
1999,Saudi Arabia,SAU,22.784
1998,Saudi Arabia,SAU,24.633
1997,Saudi Arabia,SAU,26.944
1996,Saudi Arabia,SAU,28.999
1995,Saudi Arabia,SAU,31.221
1994,Saudi Arabia,SAU,32.66
1993,Saudi Arabia,SAU,32.963
1992,Saudi Arabia,SAU,32.867
1991,Saudi Arabia,SAU,33.096
1990,Saudi Arabia,SAU,NA
1989,Saudi Arabia,SAU,NA
1988,Saudi Arabia,SAU,NA
1987,Saudi Arabia,SAU,NA
1986,Saudi Arabia,SAU,NA
1985,Saudi Arabia,SAU,NA
1984,Saudi Arabia,SAU,NA
1983,Saudi Arabia,SAU,NA
1982,Saudi Arabia,SAU,NA
1981,Saudi Arabia,SAU,NA
1980,Saudi Arabia,SAU,NA
1979,Saudi Arabia,SAU,NA
1978,Saudi Arabia,SAU,NA
1977,Saudi Arabia,SAU,NA
1976,Saudi Arabia,SAU,NA
1975,Saudi Arabia,SAU,NA
1974,Saudi Arabia,SAU,NA
1973,Saudi Arabia,SAU,NA
1972,Saudi Arabia,SAU,NA
1971,Saudi Arabia,SAU,NA
1970,Saudi Arabia,SAU,NA
1969,Saudi Arabia,SAU,NA
1968,Saudi Arabia,SAU,NA
1967,Saudi Arabia,SAU,NA
1966,Saudi Arabia,SAU,NA
1965,Saudi Arabia,SAU,NA
1964,Saudi Arabia,SAU,NA
1963,Saudi Arabia,SAU,NA
1962,Saudi Arabia,SAU,NA
1961,Saudi Arabia,SAU,NA
1960,Saudi Arabia,SAU,NA
2024,Senegal,SEN,4.139
2023,Senegal,SEN,3.887
2022,Senegal,SEN,3.915
2021,Senegal,SEN,4.72
2020,Senegal,SEN,4.871
2019,Senegal,SEN,4.037
2018,Senegal,SEN,4.922
2017,Senegal,SEN,5.836
2016,Senegal,SEN,6.374
2015,Senegal,SEN,8.045
2014,Senegal,SEN,6.819
2013,Senegal,SEN,5.636
2012,Senegal,SEN,4.284
2011,Senegal,SEN,2.978
2010,Senegal,SEN,2.942
2009,Senegal,SEN,2.947
2008,Senegal,SEN,2.949
2007,Senegal,SEN,2.938
2006,Senegal,SEN,2.909
2005,Senegal,SEN,2.863
2004,Senegal,SEN,2.919
2003,Senegal,SEN,2.922
2002,Senegal,SEN,2.943
2001,Senegal,SEN,2.855
2000,Senegal,SEN,2.831
1999,Senegal,SEN,2.841
1998,Senegal,SEN,2.899
1997,Senegal,SEN,2.903
1996,Senegal,SEN,2.945
1995,Senegal,SEN,2.953
1994,Senegal,SEN,3.012
1993,Senegal,SEN,2.971
1992,Senegal,SEN,3
1991,Senegal,SEN,2.96
1990,Senegal,SEN,NA
1989,Senegal,SEN,NA
1988,Senegal,SEN,NA
1987,Senegal,SEN,NA
1986,Senegal,SEN,NA
1985,Senegal,SEN,NA
1984,Senegal,SEN,NA
1983,Senegal,SEN,NA
1982,Senegal,SEN,NA
1981,Senegal,SEN,NA
1980,Senegal,SEN,NA
1979,Senegal,SEN,NA
1978,Senegal,SEN,NA
1977,Senegal,SEN,NA
1976,Senegal,SEN,NA
1975,Senegal,SEN,NA
1974,Senegal,SEN,NA
1973,Senegal,SEN,NA
1972,Senegal,SEN,NA
1971,Senegal,SEN,NA
1970,Senegal,SEN,NA
1969,Senegal,SEN,NA
1968,Senegal,SEN,NA
1967,Senegal,SEN,NA
1966,Senegal,SEN,NA
1965,Senegal,SEN,NA
1964,Senegal,SEN,NA
1963,Senegal,SEN,NA
1962,Senegal,SEN,NA
1961,Senegal,SEN,NA
1960,Senegal,SEN,NA
2024,Serbia,SRB,22.721
2023,Serbia,SRB,23.929
2022,Serbia,SRB,23.214
2021,Serbia,SRB,24.471
2020,Serbia,SRB,26.608
2019,Serbia,SRB,27.495
2018,Serbia,SRB,29.696
2017,Serbia,SRB,31.905
2016,Serbia,SRB,34.962
2015,Serbia,SRB,43.23
2014,Serbia,SRB,47.632
2013,Serbia,SRB,49.464
2012,Serbia,SRB,51.244
2011,Serbia,SRB,51.182
2010,Serbia,SRB,46.439
2009,Serbia,SRB,41.391
2008,Serbia,SRB,35.076
2007,Serbia,SRB,43.608
2006,Serbia,SRB,48.003
2005,Serbia,SRB,47.128
2004,Serbia,SRB,41.765
2003,Serbia,SRB,35.083
2002,Serbia,SRB,31.386
2001,Serbia,SRB,28.697
2000,Serbia,SRB,28.092
1999,Serbia,SRB,30.44
1998,Serbia,SRB,30.712
1997,Serbia,SRB,30.959
1996,Serbia,SRB,29.386
1995,Serbia,SRB,29.672
1994,Serbia,SRB,29.616
1993,Serbia,SRB,29.654
1992,Serbia,SRB,29.641
1991,Serbia,SRB,29.609
1990,Serbia,SRB,NA
1989,Serbia,SRB,NA
1988,Serbia,SRB,NA
1987,Serbia,SRB,NA
1986,Serbia,SRB,NA
1985,Serbia,SRB,NA
1984,Serbia,SRB,NA
1983,Serbia,SRB,NA
1982,Serbia,SRB,NA
1981,Serbia,SRB,NA
1980,Serbia,SRB,NA
1979,Serbia,SRB,NA
1978,Serbia,SRB,NA
1977,Serbia,SRB,NA
1976,Serbia,SRB,NA
1975,Serbia,SRB,NA
1974,Serbia,SRB,NA
1973,Serbia,SRB,NA
1972,Serbia,SRB,NA
1971,Serbia,SRB,NA
1970,Serbia,SRB,NA
1969,Serbia,SRB,NA
1968,Serbia,SRB,NA
1967,Serbia,SRB,NA
1966,Serbia,SRB,NA
1965,Serbia,SRB,NA
1964,Serbia,SRB,NA
1963,Serbia,SRB,NA
1962,Serbia,SRB,NA
1961,Serbia,SRB,NA
1960,Serbia,SRB,NA
2024,Seychelles,SYC,NA
2023,Seychelles,SYC,NA
2022,Seychelles,SYC,NA
2021,Seychelles,SYC,NA
2020,Seychelles,SYC,NA
2019,Seychelles,SYC,NA
2018,Seychelles,SYC,NA
2017,Seychelles,SYC,NA
2016,Seychelles,SYC,NA
2015,Seychelles,SYC,NA
2014,Seychelles,SYC,NA
2013,Seychelles,SYC,NA
2012,Seychelles,SYC,NA
2011,Seychelles,SYC,NA
2010,Seychelles,SYC,NA
2009,Seychelles,SYC,NA
2008,Seychelles,SYC,NA
2007,Seychelles,SYC,NA
2006,Seychelles,SYC,NA
2005,Seychelles,SYC,NA
2004,Seychelles,SYC,NA
2003,Seychelles,SYC,NA
2002,Seychelles,SYC,NA
2001,Seychelles,SYC,NA
2000,Seychelles,SYC,NA
1999,Seychelles,SYC,NA
1998,Seychelles,SYC,NA
1997,Seychelles,SYC,NA
1996,Seychelles,SYC,NA
1995,Seychelles,SYC,NA
1994,Seychelles,SYC,NA
1993,Seychelles,SYC,NA
1992,Seychelles,SYC,NA
1991,Seychelles,SYC,NA
1990,Seychelles,SYC,NA
1989,Seychelles,SYC,NA
1988,Seychelles,SYC,NA
1987,Seychelles,SYC,NA
1986,Seychelles,SYC,NA
1985,Seychelles,SYC,NA
1984,Seychelles,SYC,NA
1983,Seychelles,SYC,NA
1982,Seychelles,SYC,NA
1981,Seychelles,SYC,NA
1980,Seychelles,SYC,NA
1979,Seychelles,SYC,NA
1978,Seychelles,SYC,NA
1977,Seychelles,SYC,NA
1976,Seychelles,SYC,NA
1975,Seychelles,SYC,NA
1974,Seychelles,SYC,NA
1973,Seychelles,SYC,NA
1972,Seychelles,SYC,NA
1971,Seychelles,SYC,NA
1970,Seychelles,SYC,NA
1969,Seychelles,SYC,NA
1968,Seychelles,SYC,NA
1967,Seychelles,SYC,NA
1966,Seychelles,SYC,NA
1965,Seychelles,SYC,NA
1964,Seychelles,SYC,NA
1963,Seychelles,SYC,NA
1962,Seychelles,SYC,NA
1961,Seychelles,SYC,NA
1960,Seychelles,SYC,NA
2024,Sierra Leone,SLE,3.602
2023,Sierra Leone,SLE,3.486
2022,Sierra Leone,SLE,3.5
2021,Sierra Leone,SLE,3.927
2020,Sierra Leone,SLE,4.1
2019,Sierra Leone,SLE,3.582
2018,Sierra Leone,SLE,3.573
2017,Sierra Leone,SLE,5.266
2016,Sierra Leone,SLE,6.853
2015,Sierra Leone,SLE,8.303
2014,Sierra Leone,SLE,9.442
2013,Sierra Leone,SLE,8.958
2012,Sierra Leone,SLE,8.681
2011,Sierra Leone,SLE,8.367
2010,Sierra Leone,SLE,7.916
2009,Sierra Leone,SLE,7.452
2008,Sierra Leone,SLE,7
2007,Sierra Leone,SLE,6.576
2006,Sierra Leone,SLE,6.159
2005,Sierra Leone,SLE,5.691
2004,Sierra Leone,SLE,5.111
2003,Sierra Leone,SLE,7.206
2002,Sierra Leone,SLE,7.24
2001,Sierra Leone,SLE,7.561
2000,Sierra Leone,SLE,7.479
1999,Sierra Leone,SLE,7.633
1998,Sierra Leone,SLE,7.605
1997,Sierra Leone,SLE,7.731
1996,Sierra Leone,SLE,7.698
1995,Sierra Leone,SLE,7.715
1994,Sierra Leone,SLE,7.859
1993,Sierra Leone,SLE,7.822
1992,Sierra Leone,SLE,7.812
1991,Sierra Leone,SLE,7.601
1990,Sierra Leone,SLE,NA
1989,Sierra Leone,SLE,NA
1988,Sierra Leone,SLE,NA
1987,Sierra Leone,SLE,NA
1986,Sierra Leone,SLE,NA
1985,Sierra Leone,SLE,NA
1984,Sierra Leone,SLE,NA
1983,Sierra Leone,SLE,NA
1982,Sierra Leone,SLE,NA
1981,Sierra Leone,SLE,NA
1980,Sierra Leone,SLE,NA
1979,Sierra Leone,SLE,NA
1978,Sierra Leone,SLE,NA
1977,Sierra Leone,SLE,NA
1976,Sierra Leone,SLE,NA
1975,Sierra Leone,SLE,NA
1974,Sierra Leone,SLE,NA
1973,Sierra Leone,SLE,NA
1972,Sierra Leone,SLE,NA
1971,Sierra Leone,SLE,NA
1970,Sierra Leone,SLE,NA
1969,Sierra Leone,SLE,NA
1968,Sierra Leone,SLE,NA
1967,Sierra Leone,SLE,NA
1966,Sierra Leone,SLE,NA
1965,Sierra Leone,SLE,NA
1964,Sierra Leone,SLE,NA
1963,Sierra Leone,SLE,NA
1962,Sierra Leone,SLE,NA
1961,Sierra Leone,SLE,NA
1960,Sierra Leone,SLE,NA
2024,Singapore,SGP,7.815
2023,Singapore,SGP,8.461
2022,Singapore,SGP,7.924
2021,Singapore,SGP,9.499
2020,Singapore,SGP,10.557
2019,Singapore,SGP,7.63
2018,Singapore,SGP,8.437
2017,Singapore,SGP,9.339
2016,Singapore,SGP,8.723
2015,Singapore,SGP,8.894
2014,Singapore,SGP,8.378
2013,Singapore,SGP,8.903
2012,Singapore,SGP,8.529
2011,Singapore,SGP,8.868
2010,Singapore,SGP,9.413
2009,Singapore,SGP,12.488
2008,Singapore,SGP,8.809
2007,Singapore,SGP,8.496
2006,Singapore,SGP,8.634
2005,Singapore,SGP,10.38
2004,Singapore,SGP,10.514
2003,Singapore,SGP,9.847
2002,Singapore,SGP,10.767
2001,Singapore,SGP,7.396
2000,Singapore,SGP,6.827
1999,Singapore,SGP,9.2
1998,Singapore,SGP,7.674
1997,Singapore,SGP,5.294
1996,Singapore,SGP,8.442
1995,Singapore,SGP,6.891
1994,Singapore,SGP,7.334
1993,Singapore,SGP,7.123
1992,Singapore,SGP,6.699
1991,Singapore,SGP,3.872
1990,Singapore,SGP,NA
1989,Singapore,SGP,NA
1988,Singapore,SGP,NA
1987,Singapore,SGP,NA
1986,Singapore,SGP,NA
1985,Singapore,SGP,NA
1984,Singapore,SGP,NA
1983,Singapore,SGP,NA
1982,Singapore,SGP,NA
1981,Singapore,SGP,NA
1980,Singapore,SGP,NA
1979,Singapore,SGP,NA
1978,Singapore,SGP,NA
1977,Singapore,SGP,NA
1976,Singapore,SGP,NA
1975,Singapore,SGP,NA
1974,Singapore,SGP,NA
1973,Singapore,SGP,NA
1972,Singapore,SGP,NA
1971,Singapore,SGP,NA
1970,Singapore,SGP,NA
1969,Singapore,SGP,NA
1968,Singapore,SGP,NA
1967,Singapore,SGP,NA
1966,Singapore,SGP,NA
1965,Singapore,SGP,NA
1964,Singapore,SGP,NA
1963,Singapore,SGP,NA
1962,Singapore,SGP,NA
1961,Singapore,SGP,NA
1960,Singapore,SGP,NA
2024,Sint Maarten (Dutch part),SXM,NA
2023,Sint Maarten (Dutch part),SXM,NA
2022,Sint Maarten (Dutch part),SXM,NA
2021,Sint Maarten (Dutch part),SXM,NA
2020,Sint Maarten (Dutch part),SXM,NA
2019,Sint Maarten (Dutch part),SXM,NA
2018,Sint Maarten (Dutch part),SXM,NA
2017,Sint Maarten (Dutch part),SXM,NA
2016,Sint Maarten (Dutch part),SXM,NA
2015,Sint Maarten (Dutch part),SXM,NA
2014,Sint Maarten (Dutch part),SXM,NA
2013,Sint Maarten (Dutch part),SXM,NA
2012,Sint Maarten (Dutch part),SXM,NA
2011,Sint Maarten (Dutch part),SXM,NA
2010,Sint Maarten (Dutch part),SXM,NA
2009,Sint Maarten (Dutch part),SXM,NA
2008,Sint Maarten (Dutch part),SXM,NA
2007,Sint Maarten (Dutch part),SXM,NA
2006,Sint Maarten (Dutch part),SXM,NA
2005,Sint Maarten (Dutch part),SXM,NA
2004,Sint Maarten (Dutch part),SXM,NA
2003,Sint Maarten (Dutch part),SXM,NA
2002,Sint Maarten (Dutch part),SXM,NA
2001,Sint Maarten (Dutch part),SXM,NA
2000,Sint Maarten (Dutch part),SXM,NA
1999,Sint Maarten (Dutch part),SXM,NA
1998,Sint Maarten (Dutch part),SXM,NA
1997,Sint Maarten (Dutch part),SXM,NA
1996,Sint Maarten (Dutch part),SXM,NA
1995,Sint Maarten (Dutch part),SXM,NA
1994,Sint Maarten (Dutch part),SXM,NA
1993,Sint Maarten (Dutch part),SXM,NA
1992,Sint Maarten (Dutch part),SXM,NA
1991,Sint Maarten (Dutch part),SXM,NA
1990,Sint Maarten (Dutch part),SXM,NA
1989,Sint Maarten (Dutch part),SXM,NA
1988,Sint Maarten (Dutch part),SXM,NA
1987,Sint Maarten (Dutch part),SXM,NA
1986,Sint Maarten (Dutch part),SXM,NA
1985,Sint Maarten (Dutch part),SXM,NA
1984,Sint Maarten (Dutch part),SXM,NA
1983,Sint Maarten (Dutch part),SXM,NA
1982,Sint Maarten (Dutch part),SXM,NA
1981,Sint Maarten (Dutch part),SXM,NA
1980,Sint Maarten (Dutch part),SXM,NA
1979,Sint Maarten (Dutch part),SXM,NA
1978,Sint Maarten (Dutch part),SXM,NA
1977,Sint Maarten (Dutch part),SXM,NA
1976,Sint Maarten (Dutch part),SXM,NA
1975,Sint Maarten (Dutch part),SXM,NA
1974,Sint Maarten (Dutch part),SXM,NA
1973,Sint Maarten (Dutch part),SXM,NA
1972,Sint Maarten (Dutch part),SXM,NA
1971,Sint Maarten (Dutch part),SXM,NA
1970,Sint Maarten (Dutch part),SXM,NA
1969,Sint Maarten (Dutch part),SXM,NA
1968,Sint Maarten (Dutch part),SXM,NA
1967,Sint Maarten (Dutch part),SXM,NA
1966,Sint Maarten (Dutch part),SXM,NA
1965,Sint Maarten (Dutch part),SXM,NA
1964,Sint Maarten (Dutch part),SXM,NA
1963,Sint Maarten (Dutch part),SXM,NA
1962,Sint Maarten (Dutch part),SXM,NA
1961,Sint Maarten (Dutch part),SXM,NA
1960,Sint Maarten (Dutch part),SXM,NA
2024,Slovak Republic,SVK,18.194
2023,Slovak Republic,SVK,19.748
2022,Slovak Republic,SVK,19.924
2021,Slovak Republic,SVK,21.211
2020,Slovak Republic,SVK,19.438
2019,Slovak Republic,SVK,16.12
2018,Slovak Republic,SVK,14.971
2017,Slovak Republic,SVK,18.962
2016,Slovak Republic,SVK,22.274
2015,Slovak Republic,SVK,26.571
2014,Slovak Republic,SVK,26.745
2013,Slovak Republic,SVK,33.711
2012,Slovak Republic,SVK,34.102
2011,Slovak Republic,SVK,33.487
2010,Slovak Republic,SVK,33.749
2009,Slovak Republic,SVK,27.423
2008,Slovak Republic,SVK,19.069
2007,Slovak Republic,SVK,20.479
2006,Slovak Republic,SVK,26.846
2005,Slovak Republic,SVK,30.275
2004,Slovak Republic,SVK,32.996
2003,Slovak Republic,SVK,33.408
2002,Slovak Republic,SVK,37.428
2001,Slovak Republic,SVK,38.879
2000,Slovak Republic,SVK,36.611
1999,Slovak Republic,SVK,33.544
1998,Slovak Republic,SVK,24.731
1997,Slovak Republic,SVK,22.537
1996,Slovak Republic,SVK,21.031
