year,country,isocode,region,subregion,pib_per_capita,indice_gini,tasa_desempleo_joven,tasa_homicidio
1972,Tonga,TON,Oceania,Polynesia,NA,NA,NA,NA
1971,Tonga,TON,Oceania,Polynesia,NA,NA,NA,NA
1970,Tonga,TON,Oceania,Polynesia,NA,NA,NA,NA
1969,Tonga,TON,Oceania,Polynesia,NA,NA,NA,NA
1968,Tonga,TON,Oceania,Polynesia,NA,NA,NA,NA
1967,Tonga,TON,Oceania,Polynesia,NA,NA,NA,NA
1966,Tonga,TON,Oceania,Polynesia,NA,NA,NA,NA
1965,Tonga,TON,Oceania,Polynesia,NA,NA,NA,NA
1964,Tonga,TON,Oceania,Polynesia,NA,NA,NA,NA
1963,Tonga,TON,Oceania,Polynesia,NA,NA,NA,NA
1962,Tonga,TON,Oceania,Polynesia,NA,NA,NA,NA
1961,Tonga,TON,Oceania,Polynesia,NA,NA,NA,NA
1960,Tonga,TON,Oceania,Polynesia,NA,NA,NA,NA
2024,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,36021.1259580231,NA,11.057,NA
2023,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,34620.3860516966,NA,10.335,NA
2022,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,32988.8093757144,NA,10.596,40.4433
2021,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,30424.6648858287,NA,13.145,30.113243
2020,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,26862.9417710355,NA,11.81,26.940828
2019,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,29453.5230005341,NA,9.17,36.29889
2018,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,28680.2672030791,NA,9.164,35.15767
2017,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,28504.5928437795,NA,9.035,34.24988
2016,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,28231.6957752039,NA,8.719,32.21932
2015,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,29825.4643214665,NA,5.869,29.387306
2014,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,32026.5305704185,NA,5.882,28.498419
2013,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,31746.2050888891,NA,6.275,28.811039
2012,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,31883.2297483766,NA,8.608,27.069210000000002
2011,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,31077.796969852,NA,8.586,25.233282
2010,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,30778.3127370297,NA,9.85,34.11089
2009,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,29601.6194466575,NA,11.728,36.76428
2008,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,30807.2848519922,NA,10.514,39.86635
2007,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,29354.5290108253,NA,11.363,28.63679
2006,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,27393.3505461307,NA,13.033,27.305553
2005,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,23536.0268722394,NA,16.539,28.549568
2004,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,20673.7458449273,NA,17.19,19.325396
2003,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,18742.6419219735,NA,21.431,17.106026
2002,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,16141.2357287613,NA,20.929,12.837737
2001,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,14797.1038365267,NA,21.398,11.391352
2000,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,13953.1361523366,NA,23.4,9.092463
1999,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,12812.41551087,NA,25.478,NA
1998,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,11735.1401681215,NA,26.981,NA
1997,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,10768.804525503,NA,27.419,NA
1996,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,9882.72571803915,NA,28.618,NA
1995,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,9099.03430064495,NA,31.004,NA
1994,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,8630.58892418054,NA,32.268,NA
1993,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,8209.29037754701,NA,33.613,NA
1992,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,8129.04428822623,40.2,35.189,NA
1991,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,7273.63667730941,NA,34.603,NA
1990,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,6877.6213482688,NA,NA,NA
1989,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1988,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,42.6,NA,NA
1987,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1986,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1985,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1984,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1983,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1982,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1981,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1980,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1979,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1978,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1977,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1976,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1975,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1974,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1973,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1972,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1971,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1970,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1969,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1968,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1967,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1966,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1965,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1964,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1963,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1962,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1961,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1960,Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,NA,NA,NA,NA
2024,Tunisia,TUN,Africa,Northern Africa,14451.2544977748,NA,40.051,NA
2023,Tunisia,TUN,Africa,Northern Africa,14009.5192313256,NA,38.484,NA
2022,Tunisia,TUN,Africa,Northern Africa,13608.0725802241,NA,37.826,NA
2021,Tunisia,TUN,Africa,Northern Africa,12444.326402688701,33.7,39.194,NA
2020,Tunisia,TUN,Africa,Northern Africa,11918.066205483,NA,41.231,4.69348
2019,Tunisia,TUN,Africa,Northern Africa,12494.7905733455,NA,37.867,4.808388
2018,Tunisia,TUN,Africa,Northern Africa,11841.4061980603,NA,34.876,NA
2017,Tunisia,TUN,Africa,Northern Africa,11288.7800135085,NA,35.315,NA
2016,Tunisia,TUN,Africa,Northern Africa,10993.6638464521,NA,35.119,NA
2015,Tunisia,TUN,Africa,Northern Africa,10782.5438382441,32.8,34.967,NA
2014,Tunisia,TUN,Africa,Northern Africa,10946.8935757639,NA,36.912,NA
2013,Tunisia,TUN,Africa,Northern Africa,10671.569727457,NA,34.828,NA
2012,Tunisia,TUN,Africa,Northern Africa,10614.531301194,NA,38.444,3.0155373
2011,Tunisia,TUN,Africa,Northern Africa,10435.9956675373,NA,42.639,NA
2010,Tunisia,TUN,Africa,Northern Africa,10555.0887033221,38.5,29.573,2.656516
2009,Tunisia,TUN,Africa,Northern Africa,10237.08899945,NA,31.153,2.3942132
2008,Tunisia,TUN,Africa,Northern Africa,9975.022321259,NA,28.66,2.6558826
2007,Tunisia,TUN,Africa,Northern Africa,9479.35063936328,NA,28.143,2.6145163
2006,Tunisia,TUN,Africa,Northern Africa,8728.65712549853,NA,27.913,2.406632
2005,Tunisia,TUN,Africa,Northern Africa,8116.9548993789,37.7,28.103,2.5352318
2004,Tunisia,TUN,Africa,Northern Africa,7671.84535965305,NA,30.534,1.9181278
2003,Tunisia,TUN,Africa,Northern Africa,7098.4235616264,NA,30.667,NA
2002,Tunisia,TUN,Africa,Northern Africa,6715.11078442505,NA,30.398,NA
2001,Tunisia,TUN,Africa,Northern Africa,6593.38196542465,NA,29.89,NA
2000,Tunisia,TUN,Africa,Northern Africa,6278.98680881057,40.8,30.728,NA
1999,Tunisia,TUN,Africa,Northern Africa,5929.90090218076,NA,31.024,NA
1998,Tunisia,TUN,Africa,Northern Africa,5579.38725673079,NA,31.299,NA
1997,Tunisia,TUN,Africa,Northern Africa,5332.77991050534,NA,31.869,NA
1996,Tunisia,TUN,Africa,Northern Africa,5039.71098016721,NA,31.68,NA
1995,Tunisia,TUN,Africa,Northern Africa,4686.17039756849,41.7,31.74,NA
1994,Tunisia,TUN,Africa,Northern Africa,4555.48683891089,NA,30.882,NA
1993,Tunisia,TUN,Africa,Northern Africa,4401.1996005297,NA,30.7,NA
1992,Tunisia,TUN,Africa,Northern Africa,4292.1528834068,NA,30.101,NA
1991,Tunisia,TUN,Africa,Northern Africa,3975.39801598137,NA,30.392,NA
1990,Tunisia,TUN,Africa,Northern Africa,3779.68467395707,40.1,NA,NA
1989,Tunisia,TUN,Africa,Northern Africa,NA,NA,NA,NA
1988,Tunisia,TUN,Africa,Northern Africa,NA,NA,NA,NA
1987,Tunisia,TUN,Africa,Northern Africa,NA,NA,NA,NA
1986,Tunisia,TUN,Africa,Northern Africa,NA,NA,NA,NA
1985,Tunisia,TUN,Africa,Northern Africa,NA,43.4,NA,NA
1984,Tunisia,TUN,Africa,Northern Africa,NA,NA,NA,NA
1983,Tunisia,TUN,Africa,Northern Africa,NA,NA,NA,NA
1982,Tunisia,TUN,Africa,Northern Africa,NA,NA,NA,NA
1981,Tunisia,TUN,Africa,Northern Africa,NA,NA,NA,NA
1980,Tunisia,TUN,Africa,Northern Africa,NA,NA,NA,NA
1979,Tunisia,TUN,Africa,Northern Africa,NA,NA,NA,NA
1978,Tunisia,TUN,Africa,Northern Africa,NA,NA,NA,NA
1977,Tunisia,TUN,Africa,Northern Africa,NA,NA,NA,NA
1976,Tunisia,TUN,Africa,Northern Africa,NA,NA,NA,NA
1975,Tunisia,TUN,Africa,Northern Africa,NA,NA,NA,NA
1974,Tunisia,TUN,Africa,Northern Africa,NA,NA,NA,NA
1973,Tunisia,TUN,Africa,Northern Africa,NA,NA,NA,NA
1972,Tunisia,TUN,Africa,Northern Africa,NA,NA,NA,NA
1971,Tunisia,TUN,Africa,Northern Africa,NA,NA,NA,NA
1970,Tunisia,TUN,Africa,Northern Africa,NA,NA,NA,NA
1969,Tunisia,TUN,Africa,Northern Africa,NA,NA,NA,NA
1968,Tunisia,TUN,Africa,Northern Africa,NA,NA,NA,NA
1967,Tunisia,TUN,Africa,Northern Africa,NA,NA,NA,NA
1966,Tunisia,TUN,Africa,Northern Africa,NA,NA,NA,NA
1965,Tunisia,TUN,Africa,Northern Africa,NA,NA,NA,NA
1964,Tunisia,TUN,Africa,Northern Africa,NA,NA,NA,NA
1963,Tunisia,TUN,Africa,Northern Africa,NA,NA,NA,NA
1962,Tunisia,TUN,Africa,Northern Africa,NA,NA,NA,NA
1961,Tunisia,TUN,Africa,Northern Africa,NA,NA,NA,NA
1960,Tunisia,TUN,Africa,Northern Africa,NA,NA,NA,NA
2024,Turkiye,TUR,Asia,Western Asia,43932.0822203006,NA,15.567,NA
2023,Turkiye,TUR,Asia,Western Asia,42326.1644386964,NA,17.306,NA
2022,Turkiye,TUR,Asia,Western Asia,39101.0748100515,44.5,19.289,NA
2021,Turkiye,TUR,Asia,Western Asia,31338.2665190246,44.4,22.36,NA
2020,Turkiye,TUR,Asia,Western Asia,28680.2006288764,43,24.919,NA
2019,Turkiye,TUR,Asia,Western Asia,28461.1778708152,43.8,25.039,NA
2018,Turkiye,TUR,Asia,Western Asia,28299.395541248,42.4,20.011,NA
2017,Turkiye,TUR,Asia,Western Asia,28193.1744851997,43.5,20.469,NA
2016,Turkiye,TUR,Asia,Western Asia,26695.915689876,41.9,19.369,NA
2015,Turkiye,TUR,Asia,Western Asia,25862.6846048907,42.9,18.299,NA
2014,Turkiye,TUR,Asia,Western Asia,24105.0237978098,41.2,17.698,NA
2013,Turkiye,TUR,Asia,Western Asia,22373.2465583744,40.2,18.442,NA
2012,Turkiye,TUR,Asia,Western Asia,20627.4920606022,40.2,17.342,NA
2011,Turkiye,TUR,Asia,Western Asia,19590.9510387254,40,18.208,NA
2010,Turkiye,TUR,Asia,Western Asia,17343.6771298998,38.8,21.578,NA
2009,Turkiye,TUR,Asia,Western Asia,15442.1173152348,39,25.093,NA
2008,Turkiye,TUR,Asia,Western Asia,16038.2956212622,39,20.304,NA
2007,Turkiye,TUR,Asia,Western Asia,14866.4277095189,38.4,19.807,NA
2006,Turkiye,TUR,Asia,Western Asia,13495.4269002759,39.6,18.89,NA
2005,Turkiye,TUR,Asia,Western Asia,11756.9310277156,42.6,19.685,NA
2004,Turkiye,TUR,Asia,Western Asia,10726.8964183186,41.3,20.333,NA
2003,Turkiye,TUR,Asia,Western Asia,9451.28458323038,42.2,20.253,NA
2002,Turkiye,TUR,Asia,Western Asia,9134.34120753436,41.4,18.944,NA
2001,Turkiye,TUR,Asia,Western Asia,8995.30931947397,NA,16.048,NA
2000,Turkiye,TUR,Asia,Western Asia,9308.41965620447,NA,12.944,NA
1999,Turkiye,TUR,Asia,Western Asia,8461.29366626972,NA,14.925,NA
1998,Turkiye,TUR,Asia,Western Asia,8759.17249981723,NA,14.109,NA
1997,Turkiye,TUR,Asia,Western Asia,11489.8179492523,NA,14.32,NA
1996,Turkiye,TUR,Asia,Western Asia,10675.6712413931,NA,13.491,NA
1995,Turkiye,TUR,Asia,Western Asia,9960.45255974871,NA,15.538,NA
1994,Turkiye,TUR,Asia,Western Asia,9251.95750667244,41.3,16.021,NA
1993,Turkiye,TUR,Asia,Western Asia,9748.07509513235,NA,17.715,NA
1992,Turkiye,TUR,Asia,Western Asia,8967.10170128015,NA,16.248,NA
1991,Turkiye,TUR,Asia,Western Asia,8412.97935758758,NA,15.242,NA
1990,Turkiye,TUR,Asia,Western Asia,8205.26139435812,NA,NA,NA
1989,Turkiye,TUR,Asia,Western Asia,NA,NA,NA,NA
1988,Turkiye,TUR,Asia,Western Asia,NA,NA,NA,NA
1987,Turkiye,TUR,Asia,Western Asia,NA,41,NA,NA
1986,Turkiye,TUR,Asia,Western Asia,NA,NA,NA,NA
1985,Turkiye,TUR,Asia,Western Asia,NA,NA,NA,NA
1984,Turkiye,TUR,Asia,Western Asia,NA,NA,NA,NA
1983,Turkiye,TUR,Asia,Western Asia,NA,NA,NA,NA
1982,Turkiye,TUR,Asia,Western Asia,NA,NA,NA,NA
1981,Turkiye,TUR,Asia,Western Asia,NA,NA,NA,NA
1980,Turkiye,TUR,Asia,Western Asia,NA,NA,NA,NA
1979,Turkiye,TUR,Asia,Western Asia,NA,NA,NA,NA
1978,Turkiye,TUR,Asia,Western Asia,NA,NA,NA,NA
1977,Turkiye,TUR,Asia,Western Asia,NA,NA,NA,NA
1976,Turkiye,TUR,Asia,Western Asia,NA,NA,NA,NA
1975,Turkiye,TUR,Asia,Western Asia,NA,NA,NA,NA
1974,Turkiye,TUR,Asia,Western Asia,NA,NA,NA,NA
1973,Turkiye,TUR,Asia,Western Asia,NA,NA,NA,NA
1972,Turkiye,TUR,Asia,Western Asia,NA,NA,NA,NA
1971,Turkiye,TUR,Asia,Western Asia,NA,NA,NA,NA
1970,Turkiye,TUR,Asia,Western Asia,NA,NA,NA,NA
1969,Turkiye,TUR,Asia,Western Asia,NA,NA,NA,NA
1968,Turkiye,TUR,Asia,Western Asia,NA,NA,NA,NA
1967,Turkiye,TUR,Asia,Western Asia,NA,NA,NA,NA
1966,Turkiye,TUR,Asia,Western Asia,NA,NA,NA,NA
1965,Turkiye,TUR,Asia,Western Asia,NA,NA,NA,NA
1964,Turkiye,TUR,Asia,Western Asia,NA,NA,NA,NA
1963,Turkiye,TUR,Asia,Western Asia,NA,NA,NA,NA
1962,Turkiye,TUR,Asia,Western Asia,NA,NA,NA,NA
1961,Turkiye,TUR,Asia,Western Asia,NA,NA,NA,NA
1960,Turkiye,TUR,Asia,Western Asia,NA,NA,NA,NA
2024,Turkmenistan,TKM,Asia,Central Asia,20407.8009519632,NA,9.588,NA
2023,Turkmenistan,TKM,Asia,Central Asia,19828.9248461199,NA,9.148,NA
2022,Turkmenistan,TKM,Asia,Central Asia,18340.1112805299,NA,9.109,NA
2021,Turkmenistan,TKM,Asia,Central Asia,16434.1399060353,NA,10.086,NA
2020,Turkmenistan,TKM,Asia,Central Asia,15090.9394971778,NA,10.038,NA
2019,Turkmenistan,TKM,Asia,Central Asia,15477.7237643978,NA,8.339,NA
2018,Turkmenistan,TKM,Asia,Central Asia,14368.4621432532,NA,8.346,NA
2017,Turkmenistan,TKM,Asia,Central Asia,13278.4030353381,NA,8.459,NA
2016,Turkmenistan,TKM,Asia,Central Asia,12919.371222426,NA,8.714,NA
2015,Turkmenistan,TKM,Asia,Central Asia,12714.8137240363,NA,8.833,1.013551
2014,Turkmenistan,TKM,Asia,Central Asia,12476.5344358387,NA,8.988,1.4649523
2013,Turkmenistan,TKM,Asia,Central Asia,11722.8086272577,NA,8.848,1.4142983
2012,Turkmenistan,TKM,Asia,Central Asia,11035.451277853,NA,8.827,1.3600651
2011,Turkmenistan,TKM,Asia,Central Asia,10282.7266190528,NA,8.479,1.7595049
2010,Turkmenistan,TKM,Asia,Central Asia,8971.61628736812,NA,8.405,1.8870108
2009,Turkmenistan,TKM,Asia,Central Asia,8285.01893015361,NA,8.291,NA
2008,Turkmenistan,TKM,Asia,Central Asia,7915.54792420973,NA,9.454,NA
2007,Turkmenistan,TKM,Asia,Central Asia,6901.0175688569,NA,10.753,NA
2006,Turkmenistan,TKM,Asia,Central Asia,6163.85018154343,NA,12.655,3.9439642
2005,Turkmenistan,TKM,Asia,Central Asia,5489.34542179295,NA,14.55,4.0773854
2004,Turkmenistan,TKM,Asia,Central Asia,4798.15317447398,NA,16.659,4.2153306
2003,Turkmenistan,TKM,Asia,Central Asia,4536.19781505202,NA,18.139,4.7904286
2002,Turkmenistan,TKM,Asia,Central Asia,4392.82381539457,NA,19.945,5.0529776
2001,Turkmenistan,TKM,Asia,Central Asia,4401.30380449396,NA,21.272,5.304348
2000,Turkmenistan,TKM,Asia,Central Asia,4208.66515457033,NA,22.381,5.8262887
1999,Turkmenistan,TKM,Asia,Central Asia,3980.65459569523,NA,24.735,7.1457667
1998,Turkmenistan,TKM,Asia,Central Asia,3431.57601757848,40.8,23.58,7.822231
1997,Turkmenistan,TKM,Asia,Central Asia,3222.37901251135,NA,21.201,8.255068
1996,Turkmenistan,TKM,Asia,Central Asia,3636.47981794861,NA,19.689,7.833353
1995,Turkmenistan,TKM,Asia,Central Asia,3404.84898017059,NA,15.93,6.4182043
1994,Turkmenistan,TKM,Asia,Central Asia,3658.74295311534,NA,9.099,7.48179
1993,Turkmenistan,TKM,Asia,Central Asia,4422.12556745425,NA,2.946,8.2332945
1992,Turkmenistan,TKM,Asia,Central Asia,4350.53369794857,NA,2.936,7.5037613
1991,Turkmenistan,TKM,Asia,Central Asia,5117.42736907035,NA,2.723,7.935904
1990,Turkmenistan,TKM,Asia,Central Asia,5320.5370235096,NA,NA,8.828467
1989,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
1988,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
1987,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
1986,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
1985,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
1984,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
1983,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
1982,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
1981,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
1980,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
1979,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
1978,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
1977,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
1976,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
1975,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
1974,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
1973,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
1972,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
1971,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
1970,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
1969,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
1968,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
1967,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
1966,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
1965,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
1964,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
1963,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
1962,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
1961,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
1960,Turkmenistan,TKM,Asia,Central Asia,NA,NA,NA,NA
2024,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,37954.3876543471,NA,NA,NA
2023,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,35336.7403511449,NA,NA,NA
2022,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,30220.8240138134,NA,NA,76.34004
2021,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,25056.4880515569,NA,NA,30.943672
2020,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,19530.0254075613,NA,NA,51.818726
2019,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,31173.3797811743,NA,NA,30.116644
2018,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,31151.4748574464,NA,NA,NA
2017,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,25685.7772993112,NA,NA,NA
2016,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,25578.2219734804,NA,NA,NA
2015,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,24012.8725763975,NA,NA,NA
2014,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,22477.7359438826,NA,NA,5.7061343
2013,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,20907.6845334633,NA,NA,11.886013
2012,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,20614.3450494152,NA,NA,NA
2011,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,22974.0775614285,NA,NA,NA
2010,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,22316.4440292076,NA,NA,NA
2009,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,22712.4992116747,NA,NA,6.99582
2008,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,29246.5914259697,NA,NA,7.2919517
2007,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,27668.7638300013,NA,NA,7.613392
2006,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
2005,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,0
2004,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
2003,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,0
2002,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,9.710152
2001,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,0
2000,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,0
1999,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,0
1998,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,0
1997,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,12.13445
1996,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,6.342964
1995,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,6.643856
1994,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,13.943598
1993,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,7.327349
1992,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,7.7103972
1991,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,0
1990,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,0
1989,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1988,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1987,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1986,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1985,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1984,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1983,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1982,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1981,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1980,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1979,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1978,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1977,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1976,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1975,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1974,Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,NA,NA,NA,NA
