year,country,isocode,pib_per_capita,region,subregion
1996,Spain,ESP,16964.935227861,Europe,Southern Europe
1995,Spain,ESP,16265.116191102,Europe,Southern Europe
1994,Spain,ESP,15572.1275852191,Europe,Southern Europe
1993,Spain,ESP,14962.7231239705,Europe,Southern Europe
1992,Spain,ESP,14845.3959204571,Europe,Southern Europe
1991,Spain,ESP,14451.5917800344,Europe,Southern Europe
1990,Spain,ESP,13666.5379883416,Europe,Southern Europe
1989,Spain,ESP,NA,Europe,Southern Europe
1988,Spain,ESP,NA,Europe,Southern Europe
1987,Spain,ESP,NA,Europe,Southern Europe
1986,Spain,ESP,NA,Europe,Southern Europe
1985,Spain,ESP,NA,Europe,Southern Europe
1984,Spain,ESP,NA,Europe,Southern Europe
1983,Spain,ESP,NA,Europe,Southern Europe
1982,Spain,ESP,NA,Europe,Southern Europe
1981,Spain,ESP,NA,Europe,Southern Europe
1980,Spain,ESP,NA,Europe,Southern Europe
1979,Spain,ESP,NA,Europe,Southern Europe
1978,Spain,ESP,NA,Europe,Southern Europe
1977,Spain,ESP,NA,Europe,Southern Europe
1976,Spain,ESP,NA,Europe,Southern Europe
1975,Spain,ESP,NA,Europe,Southern Europe
1974,Spain,ESP,NA,Europe,Southern Europe
1973,Spain,ESP,NA,Europe,Southern Europe
1972,Spain,ESP,NA,Europe,Southern Europe
1971,Spain,ESP,NA,Europe,Southern Europe
1970,Spain,ESP,NA,Europe,Southern Europe
1969,Spain,ESP,NA,Europe,Southern Europe
1968,Spain,ESP,NA,Europe,Southern Europe
1967,Spain,ESP,NA,Europe,Southern Europe
1966,Spain,ESP,NA,Europe,Southern Europe
1965,Spain,ESP,NA,Europe,Southern Europe
1964,Spain,ESP,NA,Europe,Southern Europe
1963,Spain,ESP,NA,Europe,Southern Europe
1962,Spain,ESP,NA,Europe,Southern Europe
1961,Spain,ESP,NA,Europe,Southern Europe
1960,Spain,ESP,NA,Europe,Southern Europe
2024,Sri Lanka,LKA,15632.5924849848,Asia,Southern Asia
2023,Sri Lanka,LKA,14455.6544414734,Asia,Southern Asia
2022,Sri Lanka,LKA,14193.6546217446,Asia,Southern Asia
2021,Sri Lanka,LKA,14316.1352225683,Asia,Southern Asia
2020,Sri Lanka,LKA,12940.9043295749,Asia,Southern Asia
2019,Sri Lanka,LKA,14112.952504221,Asia,Southern Asia
2018,Sri Lanka,LKA,14178.0225361887,Asia,Southern Asia
2017,Sri Lanka,LKA,13610.4723136618,Asia,Southern Asia
2016,Sri Lanka,LKA,13078.5605089072,Asia,Southern Asia
2015,Sri Lanka,LKA,12227.1714849513,Asia,Southern Asia
2014,Sri Lanka,LKA,11720.5978114201,Asia,Southern Asia
2013,Sri Lanka,LKA,11252.6311492148,Asia,Southern Asia
2012,Sri Lanka,LKA,10249.1670637487,Asia,Southern Asia
2011,Sri Lanka,LKA,9075.54549583927,Asia,Southern Asia
2010,Sri Lanka,LKA,8233.6266381136,Asia,Southern Asia
2009,Sri Lanka,LKA,7575.5798872358,Asia,Southern Asia
2008,Sri Lanka,LKA,7316.58626509646,Asia,Southern Asia
2007,Sri Lanka,LKA,6820.39310022152,Asia,Southern Asia
2006,Sri Lanka,LKA,6260.67990153689,Asia,Southern Asia
2005,Sri Lanka,LKA,5678.746477775,Asia,Southern Asia
2004,Sri Lanka,LKA,5215.88024436225,Asia,Southern Asia
2003,Sri Lanka,LKA,4849.86023449652,Asia,Southern Asia
2002,Sri Lanka,LKA,4522.32769639267,Asia,Southern Asia
2001,Sri Lanka,LKA,4328.19141111828,Asia,Southern Asia
2000,Sri Lanka,LKA,4367.80358982686,Asia,Southern Asia
1999,Sri Lanka,LKA,4103.38045092472,Asia,Southern Asia
1998,Sri Lanka,LKA,3952.04104435291,Asia,Southern Asia
1997,Sri Lanka,LKA,3803.88359600096,Asia,Southern Asia
1996,Sri Lanka,LKA,3581.6527659514,Asia,Southern Asia
1995,Sri Lanka,LKA,3454.27501156945,Asia,Southern Asia
1994,Sri Lanka,LKA,3260.46892513786,Asia,Southern Asia
1993,Sri Lanka,LKA,3067.38292688285,Asia,Southern Asia
1992,Sri Lanka,LKA,2850.95007502563,Asia,Southern Asia
1991,Sri Lanka,LKA,2712.72280210401,Asia,Southern Asia
1990,Sri Lanka,LKA,2527.4429525285,Asia,Southern Asia
1989,Sri Lanka,LKA,NA,Asia,Southern Asia
1988,Sri Lanka,LKA,NA,Asia,Southern Asia
1987,Sri Lanka,LKA,NA,Asia,Southern Asia
1986,Sri Lanka,LKA,NA,Asia,Southern Asia
1985,Sri Lanka,LKA,NA,Asia,Southern Asia
1984,Sri Lanka,LKA,NA,Asia,Southern Asia
1983,Sri Lanka,LKA,NA,Asia,Southern Asia
1982,Sri Lanka,LKA,NA,Asia,Southern Asia
1981,Sri Lanka,LKA,NA,Asia,Southern Asia
1980,Sri Lanka,LKA,NA,Asia,Southern Asia
1979,Sri Lanka,LKA,NA,Asia,Southern Asia
1978,Sri Lanka,LKA,NA,Asia,Southern Asia
1977,Sri Lanka,LKA,NA,Asia,Southern Asia
1976,Sri Lanka,LKA,NA,Asia,Southern Asia
1975,Sri Lanka,LKA,NA,Asia,Southern Asia
1974,Sri Lanka,LKA,NA,Asia,Southern Asia
1973,Sri Lanka,LKA,NA,Asia,Southern Asia
1972,Sri Lanka,LKA,NA,Asia,Southern Asia
1971,Sri Lanka,LKA,NA,Asia,Southern Asia
1970,Sri Lanka,LKA,NA,Asia,Southern Asia
1969,Sri Lanka,LKA,NA,Asia,Southern Asia
1968,Sri Lanka,LKA,NA,Asia,Southern Asia
1967,Sri Lanka,LKA,NA,Asia,Southern Asia
1966,Sri Lanka,LKA,NA,Asia,Southern Asia
1965,Sri Lanka,LKA,NA,Asia,Southern Asia
1964,Sri Lanka,LKA,NA,Asia,Southern Asia
1963,Sri Lanka,LKA,NA,Asia,Southern Asia
1962,Sri Lanka,LKA,NA,Asia,Southern Asia
1961,Sri Lanka,LKA,NA,Asia,Southern Asia
1960,Sri Lanka,LKA,NA,Asia,Southern Asia
2024,St. Kitts and Nevis,KNA,35544.807538702,Americas,Latin America and the Caribbean
2023,St. Kitts and Nevis,KNA,34367.8026558315,Americas,Latin America and the Caribbean
2022,St. Kitts and Nevis,KNA,31831.0458107983,Americas,Latin America and the Caribbean
2021,St. Kitts and Nevis,KNA,26896.6177065978,Americas,Latin America and the Caribbean
2020,St. Kitts and Nevis,KNA,27326.036057423,Americas,Latin America and the Caribbean
2019,St. Kitts and Nevis,KNA,32482.094417215,Americas,Latin America and the Caribbean
2018,St. Kitts and Nevis,KNA,30794.8986482634,Americas,Latin America and the Caribbean
2017,St. Kitts and Nevis,KNA,29578.6311625727,Americas,Latin America and the Caribbean
2016,St. Kitts and Nevis,KNA,28214.709934443,Americas,Latin America and the Caribbean
2015,St. Kitts and Nevis,KNA,26877.4665031101,Americas,Latin America and the Caribbean
2014,St. Kitts and Nevis,KNA,26755.5969780771,Americas,Latin America and the Caribbean
2013,St. Kitts and Nevis,KNA,24624.4362309063,Americas,Latin America and the Caribbean
2012,St. Kitts and Nevis,KNA,23457.8938878076,Americas,Latin America and the Caribbean
2011,St. Kitts and Nevis,KNA,24550.1651914562,Americas,Latin America and the Caribbean
2010,St. Kitts and Nevis,KNA,23691.4477936151,Americas,Latin America and the Caribbean
2009,St. Kitts and Nevis,KNA,23384.7350983217,Americas,Latin America and the Caribbean
2008,St. Kitts and Nevis,KNA,24102.1993843646,Americas,Latin America and the Caribbean
2007,St. Kitts and Nevis,KNA,21301.2400258064,Americas,Latin America and the Caribbean
2006,St. Kitts and Nevis,KNA,20676.1880812828,Americas,Latin America and the Caribbean
2005,St. Kitts and Nevis,KNA,19500.3236562848,Americas,Latin America and the Caribbean
2004,St. Kitts and Nevis,KNA,17275.8639872488,Americas,Latin America and the Caribbean
2003,St. Kitts and Nevis,KNA,16225.6744091063,Americas,Latin America and the Caribbean
2002,St. Kitts and Nevis,KNA,16619.1655126465,Americas,Latin America and the Caribbean
2001,St. Kitts and Nevis,KNA,16235.424658459,Americas,Latin America and the Caribbean
2000,St. Kitts and Nevis,KNA,15256.4305904132,Americas,Latin America and the Caribbean
1999,St. Kitts and Nevis,KNA,13753.6577200269,Americas,Latin America and the Caribbean
1998,St. Kitts and Nevis,KNA,13318.7626889548,Americas,Latin America and the Caribbean
1997,St. Kitts and Nevis,KNA,13408.8766507036,Americas,Latin America and the Caribbean
1996,St. Kitts and Nevis,KNA,12498.0941233961,Americas,Latin America and the Caribbean
1995,St. Kitts and Nevis,KNA,11746.8243229748,Americas,Latin America and the Caribbean
1994,St. Kitts and Nevis,KNA,11061.6024326999,Americas,Latin America and the Caribbean
1993,St. Kitts and Nevis,KNA,10418.2382252274,Americas,Latin America and the Caribbean
1992,St. Kitts and Nevis,KNA,9652.19976243311,Americas,Latin America and the Caribbean
1991,St. Kitts and Nevis,KNA,9130.82775930218,Americas,Latin America and the Caribbean
1990,St. Kitts and Nevis,KNA,8983.49069432821,Americas,Latin America and the Caribbean
1989,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1988,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1987,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1986,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1985,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1984,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1983,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1982,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1981,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1980,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1979,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1978,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1977,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1976,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1975,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1974,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1973,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1972,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1971,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1970,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1969,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1968,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1967,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1966,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1965,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1964,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1963,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1962,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1961,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1960,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
2024,St. Lucia,LCA,27567.3280779839,Americas,Latin America and the Caribbean
2023,St. Lucia,LCA,25974.5092925263,Americas,Latin America and the Caribbean
2022,St. Lucia,LCA,24599.3733001067,Americas,Latin America and the Caribbean
2021,St. Lucia,LCA,19101.1652956675,Americas,Latin America and the Caribbean
2020,St. Lucia,LCA,14912.159584235,Americas,Latin America and the Caribbean
2019,St. Lucia,LCA,18709.9110670935,Americas,Latin America and the Caribbean
2018,St. Lucia,LCA,17433.3010328737,Americas,Latin America and the Caribbean
2017,St. Lucia,LCA,16130.9721097011,Americas,Latin America and the Caribbean
2016,St. Lucia,LCA,15306.7258058706,Americas,Latin America and the Caribbean
2015,St. Lucia,LCA,14353.2224845845,Americas,Latin America and the Caribbean
2014,St. Lucia,LCA,14403.0832732506,Americas,Latin America and the Caribbean
2013,St. Lucia,LCA,14009.9844560139,Americas,Latin America and the Caribbean
2012,St. Lucia,LCA,13443.4262512467,Americas,Latin America and the Caribbean
2011,St. Lucia,LCA,13471.2666355799,Americas,Latin America and the Caribbean
2010,St. Lucia,LCA,12717.7865966902,Americas,Latin America and the Caribbean
2009,St. Lucia,LCA,12600.2078976135,Americas,Latin America and the Caribbean
2008,St. Lucia,LCA,12968.5457267147,Americas,Latin America and the Caribbean
2007,St. Lucia,LCA,12199.2581150973,Americas,Latin America and the Caribbean
2006,St. Lucia,LCA,11758.3194729541,Americas,Latin America and the Caribbean
2005,St. Lucia,LCA,10818.3104254683,Americas,Latin America and the Caribbean
2004,St. Lucia,LCA,10610.2966894155,Americas,Latin America and the Caribbean
2003,St. Lucia,LCA,9707.06818918422,Americas,Latin America and the Caribbean
2002,St. Lucia,LCA,9205.18416345914,Americas,Latin America and the Caribbean
2001,St. Lucia,LCA,9105.82558991748,Americas,Latin America and the Caribbean
2000,St. Lucia,LCA,9313.73279695482,Americas,Latin America and the Caribbean
1999,St. Lucia,LCA,9214.18051244277,Americas,Latin America and the Caribbean
1998,St. Lucia,LCA,8965.13400095429,Americas,Latin America and the Caribbean
1997,St. Lucia,LCA,8456.38163882394,Americas,Latin America and the Caribbean
1996,St. Lucia,LCA,8489.82689868823,Americas,Latin America and the Caribbean
1995,St. Lucia,LCA,8222.22323122578,Americas,Latin America and the Caribbean
1994,St. Lucia,LCA,8040.75602227592,Americas,Latin America and the Caribbean
1993,St. Lucia,LCA,7865.45914834098,Americas,Latin America and the Caribbean
1992,St. Lucia,LCA,7752.54864547217,Americas,Latin America and the Caribbean
1991,St. Lucia,LCA,7126.93091156597,Americas,Latin America and the Caribbean
1990,St. Lucia,LCA,6950.84435927785,Americas,Latin America and the Caribbean
1989,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1988,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1987,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1986,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1985,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1984,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1983,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1982,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1981,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1980,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1979,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1978,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1977,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1976,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1975,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1974,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1973,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1972,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1971,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1970,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1969,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1968,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1967,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1966,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1965,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1964,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1963,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1962,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1961,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
1960,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
2024,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2023,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2022,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2021,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2020,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2019,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2018,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2017,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2016,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2015,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2014,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2013,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2012,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2011,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2010,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2009,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2008,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2007,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2006,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2005,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2004,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2003,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2002,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2001,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2000,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1999,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1998,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1997,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1996,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1995,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1994,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1993,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1992,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1991,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1990,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1989,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1988,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1987,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1986,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1985,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1984,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1983,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1982,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1981,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1980,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1979,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1978,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1977,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1976,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1975,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1974,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1973,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1972,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1971,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1970,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1969,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1968,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1967,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1966,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1965,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1964,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1963,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1962,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1961,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
1960,St. Martin (French part),MAF,NA,Americas,Latin America and the Caribbean
2024,St. Vincent and the Grenadines,VCT,21272.0800673662,Americas,Latin America and the Caribbean
2023,St. Vincent and the Grenadines,VCT,19819.869034679,Americas,Latin America and the Caribbean
2022,St. Vincent and the Grenadines,VCT,18035.273292812,Americas,Latin America and the Caribbean
2021,St. Vincent and the Grenadines,VCT,16200.8994597845,Americas,Latin America and the Caribbean
2020,St. Vincent and the Grenadines,VCT,15336.5987771764,Americas,Latin America and the Caribbean
2019,St. Vincent and the Grenadines,VCT,15339.5560281064,Americas,Latin America and the Caribbean
2018,St. Vincent and the Grenadines,VCT,14689.8500710886,Americas,Latin America and the Caribbean
2017,St. Vincent and the Grenadines,VCT,13575.4319769513,Americas,Latin America and the Caribbean
2016,St. Vincent and the Grenadines,VCT,13493.4773120997,Americas,Latin America and the Caribbean
2015,St. Vincent and the Grenadines,VCT,12378.842727428,Americas,Latin America and the Caribbean
2014,St. Vincent and the Grenadines,VCT,12135.5830510291,Americas,Latin America and the Caribbean
2013,St. Vincent and the Grenadines,VCT,11624.8625142076,Americas,Latin America and the Caribbean
2012,St. Vincent and the Grenadines,VCT,10988.5026140095,Americas,Latin America and the Caribbean
2011,St. Vincent and the Grenadines,VCT,10773.6144742571,Americas,Latin America and the Caribbean
2010,St. Vincent and the Grenadines,VCT,10561.308030596,Americas,Latin America and the Caribbean
2009,St. Vincent and the Grenadines,VCT,10868.5350934105,Americas,Latin America and the Caribbean
2008,St. Vincent and the Grenadines,VCT,10901.5648744568,Americas,Latin America and the Caribbean
2007,St. Vincent and the Grenadines,VCT,10604.3480236579,Americas,Latin America and the Caribbean
2006,St. Vincent and the Grenadines,VCT,9949.48938765633,Americas,Latin America and the Caribbean
2005,St. Vincent and the Grenadines,VCT,8985.69686082526,Americas,Latin America and the Caribbean
2004,St. Vincent and the Grenadines,VCT,8471.96246265832,Americas,Latin America and the Caribbean
2003,St. Vincent and the Grenadines,VCT,7902.6273088372,Americas,Latin America and the Caribbean
2002,St. Vincent and the Grenadines,VCT,7250.39274413097,Americas,Latin America and the Caribbean
2001,St. Vincent and the Grenadines,VCT,6768.19370783579,Americas,Latin America and the Caribbean
2000,St. Vincent and the Grenadines,VCT,6502.90023634218,Americas,Latin America and the Caribbean
1999,St. Vincent and the Grenadines,VCT,6266.19508149861,Americas,Latin America and the Caribbean
1998,St. Vincent and the Grenadines,VCT,6025.60122814873,Americas,Latin America and the Caribbean
1997,St. Vincent and the Grenadines,VCT,5726.46457982692,Americas,Latin America and the Caribbean
1996,St. Vincent and the Grenadines,VCT,5439.80998829488,Americas,Latin America and the Caribbean
1995,St. Vincent and the Grenadines,VCT,5277.44386688238,Americas,Latin America and the Caribbean
1994,St. Vincent and the Grenadines,VCT,4802.01428164884,Americas,Latin America and the Caribbean
1993,St. Vincent and the Grenadines,VCT,4768.75336930764,Americas,Latin America and the Caribbean
1992,St. Vincent and the Grenadines,VCT,4477.3719833276,Americas,Latin America and the Caribbean
1991,St. Vincent and the Grenadines,VCT,4125.67491354115,Americas,Latin America and the Caribbean
1990,St. Vincent and the Grenadines,VCT,3960.37679290999,Americas,Latin America and the Caribbean
1989,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1988,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1987,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1986,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1985,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1984,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1983,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1982,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1981,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1980,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1979,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1978,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1977,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1976,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1975,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1974,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1973,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1972,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1971,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1970,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1969,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1968,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1967,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1966,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1965,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1964,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1963,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1962,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1961,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
1960,St. Vincent and the Grenadines,VCT,NA,Americas,Latin America and the Caribbean
2024,Sudan,SDN,2127.400390625,Africa,Northern Africa
2023,Sudan,SDN,2420.65795898438,Africa,Northern Africa
2022,Sudan,SDN,3355.37817382813,Africa,Northern Africa
2021,Sudan,SDN,3248.9755859375,Africa,Northern Africa
2020,Sudan,SDN,3348.57836914063,Africa,Northern Africa
2019,Sudan,SDN,3914.2255859375,Africa,Northern Africa
2018,Sudan,SDN,4199.25048828125,Africa,Northern Africa
2017,Sudan,SDN,4252.42138671875,Africa,Northern Africa
2016,Sudan,SDN,4470.35498046875,Africa,Northern Africa
2015,Sudan,SDN,4217.01025390625,Africa,Northern Africa
2014,Sudan,SDN,4260.57177734375,Africa,Northern Africa
2013,Sudan,SDN,3724.9599609375,Africa,Northern Africa
2012,Sudan,SDN,3710.376953125,Africa,Northern Africa
2011,Sudan,SDN,4112.21875,Africa,Northern Africa
2010,Sudan,SDN,3805.62744140625,Africa,Northern Africa
2009,Sudan,SDN,3731.61474609375,Africa,Northern Africa
2008,Sudan,SDN,3937.52685546875,Africa,Northern Africa
2007,Sudan,SDN,3836.48901367188,Africa,Northern Africa
2006,Sudan,SDN,3637.32666015625,Africa,Northern Africa
2005,Sudan,SDN,3407.35180664063,Africa,Northern Africa
2004,Sudan,SDN,3215.236328125,Africa,Northern Africa
2003,Sudan,SDN,3058.10375976563,Africa,Northern Africa
2002,Sudan,SDN,2898.138671875,Africa,Northern Africa
2001,Sudan,SDN,2769.4228515625,Africa,Northern Africa
2000,Sudan,SDN,2616.46459960938,Africa,Northern Africa
1999,Sudan,SDN,2475.06665039063,Africa,Northern Africa
1998,Sudan,SDN,2427.79565429688,Africa,Northern Africa
1997,Sudan,SDN,2358.26098632813,Africa,Northern Africa
1996,Sudan,SDN,2005.60961914063,Africa,Northern Africa
1995,Sudan,SDN,1902.43005371094,Africa,Northern Africa
1994,Sudan,SDN,1805.20349121094,Africa,Northern Africa
