year,country,isocode,tasa_desempleo_joven,region,subregion
2000,Tanzania,TZA,5.541,Africa,Sub-Saharan Africa
1999,Tanzania,TZA,5.664,Africa,Sub-Saharan Africa
1998,Tanzania,TZA,5.759,Africa,Sub-Saharan Africa
1997,Tanzania,TZA,5.847,Africa,Sub-Saharan Africa
1996,Tanzania,TZA,6.039,Africa,Sub-Saharan Africa
1995,Tanzania,TZA,6.314,Africa,Sub-Saharan Africa
1994,Tanzania,TZA,6.557,Africa,Sub-Saharan Africa
1993,Tanzania,TZA,6.597,Africa,Sub-Saharan Africa
1992,Tanzania,TZA,6.357,Africa,Sub-Saharan Africa
1991,Tanzania,TZA,6.287,Africa,Sub-Saharan Africa
1990,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1989,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1988,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1987,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1986,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1985,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1984,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1983,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1982,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1981,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1980,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1979,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1978,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1977,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1976,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1975,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1974,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1973,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1972,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1971,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1970,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1969,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1968,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1967,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1966,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1965,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1964,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1963,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1962,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1961,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
1960,Tanzania,TZA,NA,Africa,Sub-Saharan Africa
2024,Thailand,THA,4.311,Asia,South-eastern Asia
2023,Thailand,THA,4.547,Asia,South-eastern Asia
2022,Thailand,THA,5.208,Asia,South-eastern Asia
2021,Thailand,THA,5.858,Asia,South-eastern Asia
2020,Thailand,THA,5.199,Asia,South-eastern Asia
2019,Thailand,THA,4.19,Asia,South-eastern Asia
2018,Thailand,THA,4.011,Asia,South-eastern Asia
2017,Thailand,THA,4.373,Asia,South-eastern Asia
2016,Thailand,THA,3.714,Asia,South-eastern Asia
2015,Thailand,THA,3.094,Asia,South-eastern Asia
2014,Thailand,THA,3.113,Asia,South-eastern Asia
2013,Thailand,THA,1.231,Asia,South-eastern Asia
2012,Thailand,THA,2.758,Asia,South-eastern Asia
2011,Thailand,THA,2.947,Asia,South-eastern Asia
2010,Thailand,THA,2.598,Asia,South-eastern Asia
2009,Thailand,THA,5.729,Asia,South-eastern Asia
2008,Thailand,THA,4.874,Asia,South-eastern Asia
2007,Thailand,THA,4.548,Asia,South-eastern Asia
2006,Thailand,THA,4.842,Asia,South-eastern Asia
2005,Thailand,THA,4.81,Asia,South-eastern Asia
2004,Thailand,THA,4.596,Asia,South-eastern Asia
2003,Thailand,THA,5.189,Asia,South-eastern Asia
2002,Thailand,THA,5.758,Asia,South-eastern Asia
2001,Thailand,THA,7.873,Asia,South-eastern Asia
2000,Thailand,THA,6.818,Asia,South-eastern Asia
1999,Thailand,THA,8.068,Asia,South-eastern Asia
1998,Thailand,THA,7.666,Asia,South-eastern Asia
1997,Thailand,THA,2.241,Asia,South-eastern Asia
1996,Thailand,THA,2.527,Asia,South-eastern Asia
1995,Thailand,THA,2.369,Asia,South-eastern Asia
1994,Thailand,THA,2.711,Asia,South-eastern Asia
1993,Thailand,THA,2.949,Asia,South-eastern Asia
1992,Thailand,THA,2.688,Asia,South-eastern Asia
1991,Thailand,THA,5.083,Asia,South-eastern Asia
1990,Thailand,THA,NA,Asia,South-eastern Asia
1989,Thailand,THA,NA,Asia,South-eastern Asia
1988,Thailand,THA,NA,Asia,South-eastern Asia
1987,Thailand,THA,NA,Asia,South-eastern Asia
1986,Thailand,THA,NA,Asia,South-eastern Asia
1985,Thailand,THA,NA,Asia,South-eastern Asia
1984,Thailand,THA,NA,Asia,South-eastern Asia
1983,Thailand,THA,NA,Asia,South-eastern Asia
1982,Thailand,THA,NA,Asia,South-eastern Asia
1981,Thailand,THA,NA,Asia,South-eastern Asia
1980,Thailand,THA,NA,Asia,South-eastern Asia
1979,Thailand,THA,NA,Asia,South-eastern Asia
1978,Thailand,THA,NA,Asia,South-eastern Asia
1977,Thailand,THA,NA,Asia,South-eastern Asia
1976,Thailand,THA,NA,Asia,South-eastern Asia
1975,Thailand,THA,NA,Asia,South-eastern Asia
1974,Thailand,THA,NA,Asia,South-eastern Asia
1973,Thailand,THA,NA,Asia,South-eastern Asia
1972,Thailand,THA,NA,Asia,South-eastern Asia
1971,Thailand,THA,NA,Asia,South-eastern Asia
1970,Thailand,THA,NA,Asia,South-eastern Asia
1969,Thailand,THA,NA,Asia,South-eastern Asia
1968,Thailand,THA,NA,Asia,South-eastern Asia
1967,Thailand,THA,NA,Asia,South-eastern Asia
1966,Thailand,THA,NA,Asia,South-eastern Asia
1965,Thailand,THA,NA,Asia,South-eastern Asia
1964,Thailand,THA,NA,Asia,South-eastern Asia
1963,Thailand,THA,NA,Asia,South-eastern Asia
1962,Thailand,THA,NA,Asia,South-eastern Asia
1961,Thailand,THA,NA,Asia,South-eastern Asia
1960,Thailand,THA,NA,Asia,South-eastern Asia
2024,Timor-Leste,TLS,3.433,Asia,South-eastern Asia
2023,Timor-Leste,TLS,3.225,Asia,South-eastern Asia
2022,Timor-Leste,TLS,3.212,Asia,South-eastern Asia
2021,Timor-Leste,TLS,4.8,Asia,South-eastern Asia
2020,Timor-Leste,TLS,6.743,Asia,South-eastern Asia
2019,Timor-Leste,TLS,7.859,Asia,South-eastern Asia
2018,Timor-Leste,TLS,9.786,Asia,South-eastern Asia
2017,Timor-Leste,TLS,11.474,Asia,South-eastern Asia
2016,Timor-Leste,TLS,13.065,Asia,South-eastern Asia
2015,Timor-Leste,TLS,8.563,Asia,South-eastern Asia
2014,Timor-Leste,TLS,8.83,Asia,South-eastern Asia
2013,Timor-Leste,TLS,9.059,Asia,South-eastern Asia
2012,Timor-Leste,TLS,9.178,Asia,South-eastern Asia
2011,Timor-Leste,TLS,9.266,Asia,South-eastern Asia
2010,Timor-Leste,TLS,9.331,Asia,South-eastern Asia
2009,Timor-Leste,TLS,9.28,Asia,South-eastern Asia
2008,Timor-Leste,TLS,9.523,Asia,South-eastern Asia
2007,Timor-Leste,TLS,9.646,Asia,South-eastern Asia
2006,Timor-Leste,TLS,9.802,Asia,South-eastern Asia
2005,Timor-Leste,TLS,9.847,Asia,South-eastern Asia
2004,Timor-Leste,TLS,10.083,Asia,South-eastern Asia
2003,Timor-Leste,TLS,9.84,Asia,South-eastern Asia
2002,Timor-Leste,TLS,9.853,Asia,South-eastern Asia
2001,Timor-Leste,TLS,9.817,Asia,South-eastern Asia
2000,Timor-Leste,TLS,10.019,Asia,South-eastern Asia
1999,Timor-Leste,TLS,10.06,Asia,South-eastern Asia
1998,Timor-Leste,TLS,10.06,Asia,South-eastern Asia
1997,Timor-Leste,TLS,10.046,Asia,South-eastern Asia
1996,Timor-Leste,TLS,10.126,Asia,South-eastern Asia
1995,Timor-Leste,TLS,10.16,Asia,South-eastern Asia
1994,Timor-Leste,TLS,10.181,Asia,South-eastern Asia
1993,Timor-Leste,TLS,10.098,Asia,South-eastern Asia
1992,Timor-Leste,TLS,9.965,Asia,South-eastern Asia
1991,Timor-Leste,TLS,9.813,Asia,South-eastern Asia
1990,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1989,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1988,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1987,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1986,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1985,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1984,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1983,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1982,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1981,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1980,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1979,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1978,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1977,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1976,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1975,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1974,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1973,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1972,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1971,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1970,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1969,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1968,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1967,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1966,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1965,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1964,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1963,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1962,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1961,Timor-Leste,TLS,NA,Asia,South-eastern Asia
1960,Timor-Leste,TLS,NA,Asia,South-eastern Asia
2024,Togo,TGO,3.426,Africa,Sub-Saharan Africa
2023,Togo,TGO,3.402,Africa,Sub-Saharan Africa
2022,Togo,TGO,3.418,Africa,Sub-Saharan Africa
2021,Togo,TGO,3.816,Africa,Sub-Saharan Africa
2020,Togo,TGO,3.727,Africa,Sub-Saharan Africa
2019,Togo,TGO,3.076,Africa,Sub-Saharan Africa
2018,Togo,TGO,6.231,Africa,Sub-Saharan Africa
2017,Togo,TGO,9.282,Africa,Sub-Saharan Africa
2016,Togo,TGO,6.814,Africa,Sub-Saharan Africa
2015,Togo,TGO,4.315,Africa,Sub-Saharan Africa
2014,Togo,TGO,3.997,Africa,Sub-Saharan Africa
2013,Togo,TGO,3.699,Africa,Sub-Saharan Africa
2012,Togo,TGO,3.415,Africa,Sub-Saharan Africa
2011,Togo,TGO,3.15,Africa,Sub-Saharan Africa
2010,Togo,TGO,3.963,Africa,Sub-Saharan Africa
2009,Togo,TGO,4.845,Africa,Sub-Saharan Africa
2008,Togo,TGO,5.701,Africa,Sub-Saharan Africa
2007,Togo,TGO,6.656,Africa,Sub-Saharan Africa
2006,Togo,TGO,7.49,Africa,Sub-Saharan Africa
2005,Togo,TGO,7.404,Africa,Sub-Saharan Africa
2004,Togo,TGO,7.246,Africa,Sub-Saharan Africa
2003,Togo,TGO,7.2,Africa,Sub-Saharan Africa
2002,Togo,TGO,7.31,Africa,Sub-Saharan Africa
2001,Togo,TGO,7.317,Africa,Sub-Saharan Africa
2000,Togo,TGO,7.353,Africa,Sub-Saharan Africa
1999,Togo,TGO,7.075,Africa,Sub-Saharan Africa
1998,Togo,TGO,6.947,Africa,Sub-Saharan Africa
1997,Togo,TGO,6.76,Africa,Sub-Saharan Africa
1996,Togo,TGO,6.73,Africa,Sub-Saharan Africa
1995,Togo,TGO,7.107,Africa,Sub-Saharan Africa
1994,Togo,TGO,7.296,Africa,Sub-Saharan Africa
1993,Togo,TGO,7.561,Africa,Sub-Saharan Africa
1992,Togo,TGO,7.285,Africa,Sub-Saharan Africa
1991,Togo,TGO,7.135,Africa,Sub-Saharan Africa
1990,Togo,TGO,NA,Africa,Sub-Saharan Africa
1989,Togo,TGO,NA,Africa,Sub-Saharan Africa
1988,Togo,TGO,NA,Africa,Sub-Saharan Africa
1987,Togo,TGO,NA,Africa,Sub-Saharan Africa
1986,Togo,TGO,NA,Africa,Sub-Saharan Africa
1985,Togo,TGO,NA,Africa,Sub-Saharan Africa
1984,Togo,TGO,NA,Africa,Sub-Saharan Africa
1983,Togo,TGO,NA,Africa,Sub-Saharan Africa
1982,Togo,TGO,NA,Africa,Sub-Saharan Africa
1981,Togo,TGO,NA,Africa,Sub-Saharan Africa
1980,Togo,TGO,NA,Africa,Sub-Saharan Africa
1979,Togo,TGO,NA,Africa,Sub-Saharan Africa
1978,Togo,TGO,NA,Africa,Sub-Saharan Africa
1977,Togo,TGO,NA,Africa,Sub-Saharan Africa
1976,Togo,TGO,NA,Africa,Sub-Saharan Africa
1975,Togo,TGO,NA,Africa,Sub-Saharan Africa
1974,Togo,TGO,NA,Africa,Sub-Saharan Africa
1973,Togo,TGO,NA,Africa,Sub-Saharan Africa
1972,Togo,TGO,NA,Africa,Sub-Saharan Africa
1971,Togo,TGO,NA,Africa,Sub-Saharan Africa
1970,Togo,TGO,NA,Africa,Sub-Saharan Africa
1969,Togo,TGO,NA,Africa,Sub-Saharan Africa
1968,Togo,TGO,NA,Africa,Sub-Saharan Africa
1967,Togo,TGO,NA,Africa,Sub-Saharan Africa
1966,Togo,TGO,NA,Africa,Sub-Saharan Africa
1965,Togo,TGO,NA,Africa,Sub-Saharan Africa
1964,Togo,TGO,NA,Africa,Sub-Saharan Africa
1963,Togo,TGO,NA,Africa,Sub-Saharan Africa
1962,Togo,TGO,NA,Africa,Sub-Saharan Africa
1961,Togo,TGO,NA,Africa,Sub-Saharan Africa
1960,Togo,TGO,NA,Africa,Sub-Saharan Africa
2024,Tonga,TON,6.338,Oceania,Polynesia
2023,Tonga,TON,6.495,Oceania,Polynesia
2022,Tonga,TON,6.621,Oceania,Polynesia
2021,Tonga,TON,6.299,Oceania,Polynesia
2020,Tonga,TON,7.937,Oceania,Polynesia
2019,Tonga,TON,6.437,Oceania,Polynesia
2018,Tonga,TON,6.679,Oceania,Polynesia
2017,Tonga,TON,6.308,Oceania,Polynesia
2016,Tonga,TON,6.007,Oceania,Polynesia
2015,Tonga,TON,5.84,Oceania,Polynesia
2014,Tonga,TON,5.514,Oceania,Polynesia
2013,Tonga,TON,5.066,Oceania,Polynesia
2012,Tonga,TON,4.722,Oceania,Polynesia
2011,Tonga,TON,4.51,Oceania,Polynesia
2010,Tonga,TON,4.218,Oceania,Polynesia
2009,Tonga,TON,3.894,Oceania,Polynesia
2008,Tonga,TON,3.474,Oceania,Polynesia
2007,Tonga,TON,3.213,Oceania,Polynesia
2006,Tonga,TON,2.926,Oceania,Polynesia
2005,Tonga,TON,6.903,Oceania,Polynesia
2004,Tonga,TON,10.618,Oceania,Polynesia
2003,Tonga,TON,14.002,Oceania,Polynesia
2002,Tonga,TON,12.917,Oceania,Polynesia
2001,Tonga,TON,11.827,Oceania,Polynesia
2000,Tonga,TON,10.758,Oceania,Polynesia
1999,Tonga,TON,9.625,Oceania,Polynesia
1998,Tonga,TON,8.602,Oceania,Polynesia
1997,Tonga,TON,7.333,Oceania,Polynesia
1996,Tonga,TON,6.188,Oceania,Polynesia
1995,Tonga,TON,5.144,Oceania,Polynesia
1994,Tonga,TON,4.292,Oceania,Polynesia
1993,Tonga,TON,3.193,Oceania,Polynesia
1992,Tonga,TON,3.184,Oceania,Polynesia
1991,Tonga,TON,3.078,Oceania,Polynesia
1990,Tonga,TON,NA,Oceania,Polynesia
1989,Tonga,TON,NA,Oceania,Polynesia
1988,Tonga,TON,NA,Oceania,Polynesia
1987,Tonga,TON,NA,Oceania,Polynesia
1986,Tonga,TON,NA,Oceania,Polynesia
1985,Tonga,TON,NA,Oceania,Polynesia
1984,Tonga,TON,NA,Oceania,Polynesia
1983,Tonga,TON,NA,Oceania,Polynesia
1982,Tonga,TON,NA,Oceania,Polynesia
1981,Tonga,TON,NA,Oceania,Polynesia
1980,Tonga,TON,NA,Oceania,Polynesia
1979,Tonga,TON,NA,Oceania,Polynesia
1978,Tonga,TON,NA,Oceania,Polynesia
1977,Tonga,TON,NA,Oceania,Polynesia
1976,Tonga,TON,NA,Oceania,Polynesia
1975,Tonga,TON,NA,Oceania,Polynesia
1974,Tonga,TON,NA,Oceania,Polynesia
1973,Tonga,TON,NA,Oceania,Polynesia
1972,Tonga,TON,NA,Oceania,Polynesia
1971,Tonga,TON,NA,Oceania,Polynesia
1970,Tonga,TON,NA,Oceania,Polynesia
1969,Tonga,TON,NA,Oceania,Polynesia
1968,Tonga,TON,NA,Oceania,Polynesia
1967,Tonga,TON,NA,Oceania,Polynesia
1966,Tonga,TON,NA,Oceania,Polynesia
1965,Tonga,TON,NA,Oceania,Polynesia
1964,Tonga,TON,NA,Oceania,Polynesia
1963,Tonga,TON,NA,Oceania,Polynesia
1962,Tonga,TON,NA,Oceania,Polynesia
1961,Tonga,TON,NA,Oceania,Polynesia
1960,Tonga,TON,NA,Oceania,Polynesia
2024,Trinidad and Tobago,TTO,11.057,Americas,Latin America and the Caribbean
2023,Trinidad and Tobago,TTO,10.335,Americas,Latin America and the Caribbean
2022,Trinidad and Tobago,TTO,10.596,Americas,Latin America and the Caribbean
2021,Trinidad and Tobago,TTO,13.145,Americas,Latin America and the Caribbean
2020,Trinidad and Tobago,TTO,11.81,Americas,Latin America and the Caribbean
2019,Trinidad and Tobago,TTO,9.17,Americas,Latin America and the Caribbean
2018,Trinidad and Tobago,TTO,9.164,Americas,Latin America and the Caribbean
2017,Trinidad and Tobago,TTO,9.035,Americas,Latin America and the Caribbean
2016,Trinidad and Tobago,TTO,8.719,Americas,Latin America and the Caribbean
2015,Trinidad and Tobago,TTO,5.869,Americas,Latin America and the Caribbean
2014,Trinidad and Tobago,TTO,5.882,Americas,Latin America and the Caribbean
2013,Trinidad and Tobago,TTO,6.275,Americas,Latin America and the Caribbean
2012,Trinidad and Tobago,TTO,8.608,Americas,Latin America and the Caribbean
2011,Trinidad and Tobago,TTO,8.586,Americas,Latin America and the Caribbean
2010,Trinidad and Tobago,TTO,9.85,Americas,Latin America and the Caribbean
2009,Trinidad and Tobago,TTO,11.728,Americas,Latin America and the Caribbean
2008,Trinidad and Tobago,TTO,10.514,Americas,Latin America and the Caribbean
2007,Trinidad and Tobago,TTO,11.363,Americas,Latin America and the Caribbean
2006,Trinidad and Tobago,TTO,13.033,Americas,Latin America and the Caribbean
2005,Trinidad and Tobago,TTO,16.539,Americas,Latin America and the Caribbean
2004,Trinidad and Tobago,TTO,17.19,Americas,Latin America and the Caribbean
2003,Trinidad and Tobago,TTO,21.431,Americas,Latin America and the Caribbean
2002,Trinidad and Tobago,TTO,20.929,Americas,Latin America and the Caribbean
2001,Trinidad and Tobago,TTO,21.398,Americas,Latin America and the Caribbean
2000,Trinidad and Tobago,TTO,23.4,Americas,Latin America and the Caribbean
1999,Trinidad and Tobago,TTO,25.478,Americas,Latin America and the Caribbean
1998,Trinidad and Tobago,TTO,26.981,Americas,Latin America and the Caribbean
1997,Trinidad and Tobago,TTO,27.419,Americas,Latin America and the Caribbean
1996,Trinidad and Tobago,TTO,28.618,Americas,Latin America and the Caribbean
1995,Trinidad and Tobago,TTO,31.004,Americas,Latin America and the Caribbean
1994,Trinidad and Tobago,TTO,32.268,Americas,Latin America and the Caribbean
1993,Trinidad and Tobago,TTO,33.613,Americas,Latin America and the Caribbean
1992,Trinidad and Tobago,TTO,35.189,Americas,Latin America and the Caribbean
1991,Trinidad and Tobago,TTO,34.603,Americas,Latin America and the Caribbean
1990,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1989,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1988,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1987,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1986,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1985,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1984,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1983,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1982,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1981,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1980,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1979,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1978,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1977,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1976,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1975,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1974,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1973,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1972,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1971,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1970,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1969,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1968,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1967,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1966,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1965,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1964,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1963,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1962,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1961,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
1960,Trinidad and Tobago,TTO,NA,Americas,Latin America and the Caribbean
2024,Tunisia,TUN,40.051,Africa,Northern Africa
2023,Tunisia,TUN,38.484,Africa,Northern Africa
2022,Tunisia,TUN,37.826,Africa,Northern Africa
2021,Tunisia,TUN,39.194,Africa,Northern Africa
2020,Tunisia,TUN,41.231,Africa,Northern Africa
2019,Tunisia,TUN,37.867,Africa,Northern Africa
2018,Tunisia,TUN,34.876,Africa,Northern Africa
2017,Tunisia,TUN,35.315,Africa,Northern Africa
2016,Tunisia,TUN,35.119,Africa,Northern Africa
2015,Tunisia,TUN,34.967,Africa,Northern Africa
2014,Tunisia,TUN,36.912,Africa,Northern Africa
2013,Tunisia,TUN,34.828,Africa,Northern Africa
2012,Tunisia,TUN,38.444,Africa,Northern Africa
2011,Tunisia,TUN,42.639,Africa,Northern Africa
2010,Tunisia,TUN,29.573,Africa,Northern Africa
2009,Tunisia,TUN,31.153,Africa,Northern Africa
2008,Tunisia,TUN,28.66,Africa,Northern Africa
2007,Tunisia,TUN,28.143,Africa,Northern Africa
2006,Tunisia,TUN,27.913,Africa,Northern Africa
2005,Tunisia,TUN,28.103,Africa,Northern Africa
2004,Tunisia,TUN,30.534,Africa,Northern Africa
2003,Tunisia,TUN,30.667,Africa,Northern Africa
2002,Tunisia,TUN,30.398,Africa,Northern Africa
2001,Tunisia,TUN,29.89,Africa,Northern Africa
2000,Tunisia,TUN,30.728,Africa,Northern Africa
1999,Tunisia,TUN,31.024,Africa,Northern Africa
1998,Tunisia,TUN,31.299,Africa,Northern Africa
1997,Tunisia,TUN,31.869,Africa,Northern Africa
1996,Tunisia,TUN,31.68,Africa,Northern Africa
1995,Tunisia,TUN,31.74,Africa,Northern Africa
1994,Tunisia,TUN,30.882,Africa,Northern Africa
1993,Tunisia,TUN,30.7,Africa,Northern Africa
1992,Tunisia,TUN,30.101,Africa,Northern Africa
1991,Tunisia,TUN,30.392,Africa,Northern Africa
1990,Tunisia,TUN,NA,Africa,Northern Africa
1989,Tunisia,TUN,NA,Africa,Northern Africa
1988,Tunisia,TUN,NA,Africa,Northern Africa
1987,Tunisia,TUN,NA,Africa,Northern Africa
1986,Tunisia,TUN,NA,Africa,Northern Africa
1985,Tunisia,TUN,NA,Africa,Northern Africa
1984,Tunisia,TUN,NA,Africa,Northern Africa
1983,Tunisia,TUN,NA,Africa,Northern Africa
1982,Tunisia,TUN,NA,Africa,Northern Africa
1981,Tunisia,TUN,NA,Africa,Northern Africa
1980,Tunisia,TUN,NA,Africa,Northern Africa
1979,Tunisia,TUN,NA,Africa,Northern Africa
1978,Tunisia,TUN,NA,Africa,Northern Africa
1977,Tunisia,TUN,NA,Africa,Northern Africa
1976,Tunisia,TUN,NA,Africa,Northern Africa
1975,Tunisia,TUN,NA,Africa,Northern Africa
1974,Tunisia,TUN,NA,Africa,Northern Africa
1973,Tunisia,TUN,NA,Africa,Northern Africa
1972,Tunisia,TUN,NA,Africa,Northern Africa
1971,Tunisia,TUN,NA,Africa,Northern Africa
1970,Tunisia,TUN,NA,Africa,Northern Africa
1969,Tunisia,TUN,NA,Africa,Northern Africa
1968,Tunisia,TUN,NA,Africa,Northern Africa
1967,Tunisia,TUN,NA,Africa,Northern Africa
1966,Tunisia,TUN,NA,Africa,Northern Africa
1965,Tunisia,TUN,NA,Africa,Northern Africa
1964,Tunisia,TUN,NA,Africa,Northern Africa
1963,Tunisia,TUN,NA,Africa,Northern Africa
1962,Tunisia,TUN,NA,Africa,Northern Africa
1961,Tunisia,TUN,NA,Africa,Northern Africa
1960,Tunisia,TUN,NA,Africa,Northern Africa
2024,Turkiye,TUR,15.567,Asia,Western Asia
2023,Turkiye,TUR,17.306,Asia,Western Asia
2022,Turkiye,TUR,19.289,Asia,Western Asia
2021,Turkiye,TUR,22.36,Asia,Western Asia
2020,Turkiye,TUR,24.919,Asia,Western Asia
2019,Turkiye,TUR,25.039,Asia,Western Asia
2018,Turkiye,TUR,20.011,Asia,Western Asia
2017,Turkiye,TUR,20.469,Asia,Western Asia
2016,Turkiye,TUR,19.369,Asia,Western Asia
2015,Turkiye,TUR,18.299,Asia,Western Asia
2014,Turkiye,TUR,17.698,Asia,Western Asia
2013,Turkiye,TUR,18.442,Asia,Western Asia
2012,Turkiye,TUR,17.342,Asia,Western Asia
2011,Turkiye,TUR,18.208,Asia,Western Asia
2010,Turkiye,TUR,21.578,Asia,Western Asia
2009,Turkiye,TUR,25.093,Asia,Western Asia
2008,Turkiye,TUR,20.304,Asia,Western Asia
2007,Turkiye,TUR,19.807,Asia,Western Asia
2006,Turkiye,TUR,18.89,Asia,Western Asia
2005,Turkiye,TUR,19.685,Asia,Western Asia
2004,Turkiye,TUR,20.333,Asia,Western Asia
2003,Turkiye,TUR,20.253,Asia,Western Asia
2002,Turkiye,TUR,18.944,Asia,Western Asia
2001,Turkiye,TUR,16.048,Asia,Western Asia
2000,Turkiye,TUR,12.944,Asia,Western Asia
1999,Turkiye,TUR,14.925,Asia,Western Asia
1998,Turkiye,TUR,14.109,Asia,Western Asia
1997,Turkiye,TUR,14.32,Asia,Western Asia
1996,Turkiye,TUR,13.491,Asia,Western Asia
1995,Turkiye,TUR,15.538,Asia,Western Asia
1994,Turkiye,TUR,16.021,Asia,Western Asia
1993,Turkiye,TUR,17.715,Asia,Western Asia
1992,Turkiye,TUR,16.248,Asia,Western Asia
1991,Turkiye,TUR,15.242,Asia,Western Asia
