year,country,isocode,indice_gini,region,subregion
1969,Solomon Islands,SLB,NA,Oceania,Melanesia
1968,Solomon Islands,SLB,NA,Oceania,Melanesia
1967,Solomon Islands,SLB,NA,Oceania,Melanesia
1966,Solomon Islands,SLB,NA,Oceania,Melanesia
1965,Solomon Islands,SLB,NA,Oceania,Melanesia
1964,Solomon Islands,SLB,NA,Oceania,Melanesia
1963,Solomon Islands,SLB,NA,Oceania,Melanesia
1962,Solomon Islands,SLB,NA,Oceania,Melanesia
1961,Solomon Islands,SLB,NA,Oceania,Melanesia
1960,Solomon Islands,SLB,NA,Oceania,Melanesia
2024,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
2023,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
2022,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
2021,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
2020,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
2019,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
2018,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
2017,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
2016,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
2015,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
2014,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
2013,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
2012,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
2011,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
2010,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
2009,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
2008,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
2007,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
2006,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
2005,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
2004,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
2003,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
2002,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
2001,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
2000,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1999,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1998,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1997,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1996,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1995,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1994,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1993,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1992,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1991,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1990,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1989,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1988,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1987,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1986,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1985,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1984,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1983,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1982,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1981,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1980,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1979,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1978,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1977,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1976,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1975,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1974,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1973,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1972,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1971,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1970,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1969,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1968,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1967,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1966,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1965,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1964,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1963,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1962,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1961,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
1960,"Somalia, Fed. Rep.",SOM,NA,Africa,Sub-Saharan Africa
2024,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
2023,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
2022,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
2021,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
2020,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
2019,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
2018,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
2017,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
2016,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
2015,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
2014,South Africa,ZAF,63,Africa,Sub-Saharan Africa
2013,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
2012,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
2011,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
2010,South Africa,ZAF,63.4,Africa,Sub-Saharan Africa
2009,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
2008,South Africa,ZAF,63,Africa,Sub-Saharan Africa
2007,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
2006,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
2005,South Africa,ZAF,64.8,Africa,Sub-Saharan Africa
2004,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
2003,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
2002,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
2001,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
2000,South Africa,ZAF,57.8,Africa,Sub-Saharan Africa
1999,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1998,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1997,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1996,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1995,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1994,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1993,South Africa,ZAF,59.3,Africa,Sub-Saharan Africa
1992,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1991,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1990,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1989,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1988,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1987,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1986,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1985,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1984,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1983,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1982,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1981,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1980,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1979,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1978,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1977,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1976,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1975,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1974,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1973,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1972,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1971,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1970,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1969,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1968,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1967,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1966,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1965,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1964,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1963,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1962,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1961,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
1960,South Africa,ZAF,NA,Africa,Sub-Saharan Africa
2024,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
2023,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
2022,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
2021,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
2020,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
2019,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
2018,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
2017,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
2016,South Sudan,SSD,44,Africa,Sub-Saharan Africa
2015,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
2014,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
2013,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
2012,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
2011,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
2010,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
2009,South Sudan,SSD,46.3,Africa,Sub-Saharan Africa
2008,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
2007,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
2006,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
2005,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
2004,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
2003,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
2002,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
2001,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
2000,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1999,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1998,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1997,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1996,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1995,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1994,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1993,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1992,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1991,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1990,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1989,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1988,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1987,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1986,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1985,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1984,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1983,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1982,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1981,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1980,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1979,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1978,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1977,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1976,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1975,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1974,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1973,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1972,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1971,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1970,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1969,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1968,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1967,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1966,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1965,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1964,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1963,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1962,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1961,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
1960,South Sudan,SSD,NA,Africa,Sub-Saharan Africa
2024,Spain,ESP,NA,Europe,Southern Europe
2023,Spain,ESP,33.4,Europe,Southern Europe
2022,Spain,ESP,33.6,Europe,Southern Europe
2021,Spain,ESP,33.9,Europe,Southern Europe
2020,Spain,ESP,34.9,Europe,Southern Europe
2019,Spain,ESP,34.3,Europe,Southern Europe
2018,Spain,ESP,34.7,Europe,Southern Europe
2017,Spain,ESP,34.7,Europe,Southern Europe
2016,Spain,ESP,35.8,Europe,Southern Europe
2015,Spain,ESP,36.2,Europe,Southern Europe
2014,Spain,ESP,36.1,Europe,Southern Europe
2013,Spain,ESP,36.2,Europe,Southern Europe
2012,Spain,ESP,35.4,Europe,Southern Europe
2011,Spain,ESP,35.7,Europe,Southern Europe
2010,Spain,ESP,35.2,Europe,Southern Europe
2009,Spain,ESP,34.9,Europe,Southern Europe
2008,Spain,ESP,34.2,Europe,Southern Europe
2007,Spain,ESP,34.1,Europe,Southern Europe
2006,Spain,ESP,33.5,Europe,Southern Europe
2005,Spain,ESP,32.4,Europe,Southern Europe
2004,Spain,ESP,33.3,Europe,Southern Europe
2003,Spain,ESP,31.8,Europe,Southern Europe
2002,Spain,ESP,NA,Europe,Southern Europe
2001,Spain,ESP,NA,Europe,Southern Europe
2000,Spain,ESP,34.1,Europe,Southern Europe
1999,Spain,ESP,33.8,Europe,Southern Europe
1998,Spain,ESP,34.6,Europe,Southern Europe
1997,Spain,ESP,35.3,Europe,Southern Europe
1996,Spain,ESP,36.5,Europe,Southern Europe
1995,Spain,ESP,35.7,Europe,Southern Europe
1994,Spain,ESP,35.1,Europe,Southern Europe
1993,Spain,ESP,35.7,Europe,Southern Europe
1992,Spain,ESP,NA,Europe,Southern Europe
1991,Spain,ESP,NA,Europe,Southern Europe
1990,Spain,ESP,32,Europe,Southern Europe
1989,Spain,ESP,NA,Europe,Southern Europe
1988,Spain,ESP,NA,Europe,Southern Europe
1987,Spain,ESP,NA,Europe,Southern Europe
1986,Spain,ESP,NA,Europe,Southern Europe
1985,Spain,ESP,34.4,Europe,Southern Europe
1984,Spain,ESP,NA,Europe,Southern Europe
1983,Spain,ESP,NA,Europe,Southern Europe
1982,Spain,ESP,NA,Europe,Southern Europe
1981,Spain,ESP,NA,Europe,Southern Europe
1980,Spain,ESP,34.5,Europe,Southern Europe
1979,Spain,ESP,NA,Europe,Southern Europe
1978,Spain,ESP,NA,Europe,Southern Europe
1977,Spain,ESP,NA,Europe,Southern Europe
1976,Spain,ESP,NA,Europe,Southern Europe
1975,Spain,ESP,NA,Europe,Southern Europe
1974,Spain,ESP,NA,Europe,Southern Europe
1973,Spain,ESP,NA,Europe,Southern Europe
1972,Spain,ESP,NA,Europe,Southern Europe
1971,Spain,ESP,NA,Europe,Southern Europe
1970,Spain,ESP,NA,Europe,Southern Europe
1969,Spain,ESP,NA,Europe,Southern Europe
1968,Spain,ESP,NA,Europe,Southern Europe
1967,Spain,ESP,NA,Europe,Southern Europe
1966,Spain,ESP,NA,Europe,Southern Europe
1965,Spain,ESP,NA,Europe,Southern Europe
1964,Spain,ESP,NA,Europe,Southern Europe
1963,Spain,ESP,NA,Europe,Southern Europe
1962,Spain,ESP,NA,Europe,Southern Europe
1961,Spain,ESP,NA,Europe,Southern Europe
1960,Spain,ESP,NA,Europe,Southern Europe
2024,Sri Lanka,LKA,NA,Asia,Southern Asia
2023,Sri Lanka,LKA,NA,Asia,Southern Asia
2022,Sri Lanka,LKA,NA,Asia,Southern Asia
2021,Sri Lanka,LKA,NA,Asia,Southern Asia
2020,Sri Lanka,LKA,NA,Asia,Southern Asia
2019,Sri Lanka,LKA,37.7,Asia,Southern Asia
2018,Sri Lanka,LKA,NA,Asia,Southern Asia
2017,Sri Lanka,LKA,NA,Asia,Southern Asia
2016,Sri Lanka,LKA,39.3,Asia,Southern Asia
2015,Sri Lanka,LKA,NA,Asia,Southern Asia
2014,Sri Lanka,LKA,NA,Asia,Southern Asia
2013,Sri Lanka,LKA,NA,Asia,Southern Asia
2012,Sri Lanka,LKA,38.7,Asia,Southern Asia
2011,Sri Lanka,LKA,NA,Asia,Southern Asia
2010,Sri Lanka,LKA,NA,Asia,Southern Asia
2009,Sri Lanka,LKA,36.1,Asia,Southern Asia
2008,Sri Lanka,LKA,NA,Asia,Southern Asia
2007,Sri Lanka,LKA,NA,Asia,Southern Asia
2006,Sri Lanka,LKA,39.7,Asia,Southern Asia
2005,Sri Lanka,LKA,NA,Asia,Southern Asia
2004,Sri Lanka,LKA,NA,Asia,Southern Asia
2003,Sri Lanka,LKA,NA,Asia,Southern Asia
2002,Sri Lanka,LKA,40.2,Asia,Southern Asia
2001,Sri Lanka,LKA,NA,Asia,Southern Asia
2000,Sri Lanka,LKA,NA,Asia,Southern Asia
1999,Sri Lanka,LKA,NA,Asia,Southern Asia
1998,Sri Lanka,LKA,NA,Asia,Southern Asia
1997,Sri Lanka,LKA,NA,Asia,Southern Asia
1996,Sri Lanka,LKA,NA,Asia,Southern Asia
1995,Sri Lanka,LKA,35.4,Asia,Southern Asia
1994,Sri Lanka,LKA,NA,Asia,Southern Asia
1993,Sri Lanka,LKA,NA,Asia,Southern Asia
1992,Sri Lanka,LKA,NA,Asia,Southern Asia
1991,Sri Lanka,LKA,NA,Asia,Southern Asia
1990,Sri Lanka,LKA,32.4,Asia,Southern Asia
1989,Sri Lanka,LKA,NA,Asia,Southern Asia
1988,Sri Lanka,LKA,NA,Asia,Southern Asia
1987,Sri Lanka,LKA,NA,Asia,Southern Asia
1986,Sri Lanka,LKA,NA,Asia,Southern Asia
1985,Sri Lanka,LKA,32.5,Asia,Southern Asia
1984,Sri Lanka,LKA,NA,Asia,Southern Asia
1983,Sri Lanka,LKA,NA,Asia,Southern Asia
1982,Sri Lanka,LKA,NA,Asia,Southern Asia
1981,Sri Lanka,LKA,NA,Asia,Southern Asia
1980,Sri Lanka,LKA,NA,Asia,Southern Asia
1979,Sri Lanka,LKA,NA,Asia,Southern Asia
1978,Sri Lanka,LKA,NA,Asia,Southern Asia
1977,Sri Lanka,LKA,NA,Asia,Southern Asia
1976,Sri Lanka,LKA,NA,Asia,Southern Asia
1975,Sri Lanka,LKA,NA,Asia,Southern Asia
1974,Sri Lanka,LKA,NA,Asia,Southern Asia
1973,Sri Lanka,LKA,NA,Asia,Southern Asia
1972,Sri Lanka,LKA,NA,Asia,Southern Asia
1971,Sri Lanka,LKA,NA,Asia,Southern Asia
1970,Sri Lanka,LKA,NA,Asia,Southern Asia
1969,Sri Lanka,LKA,NA,Asia,Southern Asia
1968,Sri Lanka,LKA,NA,Asia,Southern Asia
1967,Sri Lanka,LKA,NA,Asia,Southern Asia
1966,Sri Lanka,LKA,NA,Asia,Southern Asia
1965,Sri Lanka,LKA,NA,Asia,Southern Asia
1964,Sri Lanka,LKA,NA,Asia,Southern Asia
1963,Sri Lanka,LKA,NA,Asia,Southern Asia
1962,Sri Lanka,LKA,NA,Asia,Southern Asia
1961,Sri Lanka,LKA,NA,Asia,Southern Asia
1960,Sri Lanka,LKA,NA,Asia,Southern Asia
2024,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
2023,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
2022,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
2021,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
2020,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
2019,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
2018,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
2017,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
2016,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
2015,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
2014,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
2013,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
2012,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
2011,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
2010,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
2009,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
2008,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
2007,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
2006,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
2005,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
2004,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
2003,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
2002,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
2001,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
2000,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1999,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1998,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1997,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1996,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1995,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1994,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1993,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1992,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1991,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1990,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1989,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1988,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1987,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1986,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1985,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1984,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1983,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1982,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1981,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1980,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1979,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1978,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1977,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1976,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1975,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1974,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1973,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1972,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1971,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1970,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1969,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1968,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1967,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1966,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1965,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1964,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1963,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1962,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1961,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
1960,St. Kitts and Nevis,KNA,NA,Americas,Latin America and the Caribbean
2024,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
2023,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
2022,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
2021,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
2020,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
2019,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
2018,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
2017,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
2016,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
2015,St. Lucia,LCA,43.7,Americas,Latin America and the Caribbean
2014,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
2013,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
2012,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
2011,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
2010,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
2009,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
2008,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
2007,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
2006,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
2005,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
2004,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
2003,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
2002,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
2001,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
2000,St. Lucia,LCA,NA,Americas,Latin America and the Caribbean
