country,year,variable,valor,Q1,Q3,Rango_IQR,limite_inferior,limite_superior,es_outlier_iqr,media_anio,desvio_anio,z_score,es_outlier_z
Qatar,2015,tasa_desempleo_joven,0.569,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-1.303151063650508,FALSE
Qatar,2015,tasa_homicidio,0.24718513,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.4835009457791114,FALSE
Qatar,2010,pib_per_capita,151646.217415364,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,TRUE,18813.337578224135,21565.936427752484,6.159383817259225,TRUE
Qatar,2010,tasa_desempleo_joven,1.296,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-1.2863119481601624,FALSE
Qatar,2010,tasa_homicidio,0.23402357,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.6143557135326282,FALSE
Romania,2020,pib_per_capita,34386.1207230181,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,0.5034513548556566,FALSE
Romania,2020,indice_gini,34.6,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,-0.0012900844436002608,FALSE
Romania,2020,tasa_desempleo_joven,17.586,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.10485768458632684,FALSE
Romania,2020,tasa_homicidio,1.4490161,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.510436647473219,FALSE
Romania,2015,pib_per_capita,21630.3143728731,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,0.04540564146278089,FALSE
Romania,2015,indice_gini,35.9,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,-0.11809691408992512,FALSE
Romania,2015,tasa_desempleo_joven,22.038,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,0.30319851642666196,FALSE
Romania,2015,tasa_homicidio,1.706002,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.3724209654528776,FALSE
Romania,2010,pib_per_capita,17356.6588564889,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.06754534989079744,FALSE
Romania,2010,indice_gini,35.5,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-0.09943191305300542,FALSE
Romania,2010,tasa_desempleo_joven,22.193,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,0.33204108343227956,FALSE
Romania,2010,tasa_homicidio,1.3018428,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.5243061303598289,FALSE
Russian Federation,2020,pib_per_capita,31490.8046875,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,0.3747373015561014,FALSE
Russian Federation,2020,indice_gini,33.7,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,-0.13287869769084037,FALSE
Russian Federation,2020,tasa_desempleo_joven,17.001,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.14836910499605213,FALSE
Russian Federation,2015,pib_per_capita,23994.013671875,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,0.1570710717989872,FALSE
Russian Federation,2015,indice_gini,36.5,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,-0.040481674159690735,FALSE
Russian Federation,2015,tasa_desempleo_joven,16.403,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.11842241998094222,FALSE
Russian Federation,2010,pib_per_capita,20490.126953125,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,0.07775175358224005,FALSE
Russian Federation,2010,indice_gini,39.5,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,0.3969976087975336,FALSE
Russian Federation,2010,tasa_desempleo_joven,17.19,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.05541262844296503,FALSE
Rwanda,2020,pib_per_capita,2284.89889795328,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.9236392723106657,FALSE
Rwanda,2020,tasa_desempleo_joven,15.947,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.22676404022998506,FALSE
Rwanda,2020,tasa_homicidio,3.6124742,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.28088687950859487,FALSE
Rwanda,2015,pib_per_capita,1780.74171636863,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.8923240746708723,FALSE
Rwanda,2015,tasa_desempleo_joven,16.606,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.10323359121594756,FALSE
Rwanda,2015,tasa_homicidio,2.5171773,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.3106549287294835,FALSE
Rwanda,2010,pib_per_capita,1314.13559494324,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.8114278757105932,FALSE
Rwanda,2010,indice_gini,47.2,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,1.3526244383598216,FALSE
Rwanda,2010,tasa_desempleo_joven,16.134,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.13719378369786384,FALSE
Rwanda,2010,tasa_homicidio,2.820436,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.3962426147130397,FALSE
Samoa,2020,pib_per_capita,6450.76538373229,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.7384416792633012,FALSE
Samoa,2020,tasa_desempleo_joven,17.747,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.09288274666159886,FALSE
Samoa,2015,pib_per_capita,5681.77812768843,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.7080320584185607,FALSE
Samoa,2015,tasa_desempleo_joven,18.061,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,0.005632151902608463,FALSE
Samoa,2010,pib_per_capita,5229.04191199124,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.6298959338835719,FALSE
Samoa,2010,tasa_desempleo_joven,14.624,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.25413464017030424,FALSE
Samoa,2010,tasa_homicidio,8.289189,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,0.06493931036335719,FALSE
San Marino,2020,pib_per_capita,55206.5812324405,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,1.4290449103970042,FALSE
San Marino,2015,pib_per_capita,52247.2078276415,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,1.4918030680001335,FALSE
San Marino,2010,pib_per_capita,58926.1403701298,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,1.8600074671594522,FALSE
San Marino,2010,tasa_homicidio,0,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.6340910061168519,FALSE
Sao Tome and Principe,2020,pib_per_capita,5144.53560286014,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.7965113778986553,FALSE
Sao Tome and Principe,2020,tasa_desempleo_joven,9.446,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.7102986455011396,FALSE
Sao Tome and Principe,2015,pib_per_capita,3171.50905832741,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.8266217098214403,FALSE
Sao Tome and Principe,2015,tasa_desempleo_joven,12.8,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.38800542510544916,FALSE
Sao Tome and Principe,2010,pib_per_capita,2858.56899092769,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.7398133923257227,FALSE
Sao Tome and Principe,2010,indice_gini,30.8,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-0.6827366012273887,FALSE
Sao Tome and Principe,2010,tasa_desempleo_joven,20.832,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,0.22663942405546403,FALSE
Sao Tome and Principe,2010,tasa_homicidio,3.3002937,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.35577604073379204,FALSE
Saudi Arabia,2020,pib_per_capita,47518.4877485153,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,1.0872633354937886,FALSE
Saudi Arabia,2020,tasa_desempleo_joven,29.627,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.7907337908897496,FALSE
Saudi Arabia,2015,pib_per_capita,53930.8273872622,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,1.5713403013220228,FALSE
Saudi Arabia,2015,tasa_desempleo_joven,28.156,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,0.7609583902406319,FALSE
Saudi Arabia,2010,pib_per_capita,58828.7075224838,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,1.8554895623621155,FALSE
Saudi Arabia,2010,tasa_desempleo_joven,24.762,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,0.5309954279870474,FALSE
Senegal,2020,pib_per_capita,3752.91947490817,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.8583770085477384,FALSE
Senegal,2020,tasa_desempleo_joven,4.871,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-1.050580266654121,FALSE
Senegal,2015,pib_per_capita,2994.28032714875,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.8349943156530543,FALSE
Senegal,2015,tasa_desempleo_joven,8.045,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.7437831629258853,FALSE
Senegal,2010,pib_per_capita,2662.50486626479,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.7489047723972411,FALSE
Senegal,2010,tasa_desempleo_joven,2.942,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-1.1588386701776214,FALSE
Serbia,2020,pib_per_capita,21013.0399401927,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.09106178690291752,FALSE
Serbia,2020,indice_gini,35,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,0.057193743666284116,FALSE
Serbia,2020,tasa_desempleo_joven,26.608,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.5661851101769955,FALSE
Serbia,2020,tasa_homicidio,1.2160146,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.5351588458187332,FALSE
Serbia,2015,pib_per_capita,15550.4859018426,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.24181645268202714,FALSE
Serbia,2015,indice_gini,40.5,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,0.47695325870853733,FALSE
Serbia,2015,tasa_desempleo_joven,43.23,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,1.888822453312189,FALSE
Serbia,2015,tasa_homicidio,1.3932908,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.3962320103195256,FALSE
Serbia,2010,pib_per_capita,13321.5066928033,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.2546530220850313,FALSE
Serbia,2010,indice_gini,29,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-0.9061298860601313,FALSE
Serbia,2010,tasa_desempleo_joven,46.439,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,TRUE,17.905516129032257,12.912510182921942,2.2097549947109485,FALSE
Serbia,2010,tasa_homicidio,1.7847812,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.48357975983160884,FALSE
Seychelles,2020,pib_per_capita,31055.9442055039,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,0.35540516144743095,FALSE
Seychelles,2020,tasa_homicidio,7.4818563,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,0.1296668368871468,FALSE
Seychelles,2015,pib_per_capita,25435.2289894362,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,0.22515669026600624,FALSE
Seychelles,2015,tasa_homicidio,6.528054,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.005251204595864474,FALSE
Seychelles,2010,pib_per_capita,18981.6586503443,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,0.007804950769657195,FALSE
Seychelles,2010,tasa_homicidio,9.476577,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,0.16507217130123697,FALSE
Sierra Leone,2020,pib_per_capita,2721.34184517493,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.9042367821915342,FALSE
Sierra Leone,2020,tasa_desempleo_joven,4.1,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-1.1079260873992465,FALSE
Sierra Leone,2020,tasa_homicidio,2.2243123,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.4281752610318293,FALSE
Sierra Leone,2015,pib_per_capita,2560.04985807593,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.8555081484466689,FALSE
Sierra Leone,2015,tasa_desempleo_joven,8.303,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.7244791342491927,FALSE
Sierra Leone,2015,tasa_homicidio,1.7619505,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.36816082944328904,FALSE
Sierra Leone,2010,pib_per_capita,1900.38515206703,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.7842438227904814,FALSE
Sierra Leone,2010,tasa_desempleo_joven,7.916,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.7736308423008541,FALSE
Sierra Leone,2010,tasa_homicidio,2.6194358,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.41319303452112766,FALSE
Singapore,2020,pib_per_capita,101518.31798444,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,TRUE,23061.39942452463,22494.171858451664,3.487877617972275,TRUE
Singapore,2020,tasa_desempleo_joven,10.557,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.6276641359708746,FALSE
Singapore,2020,tasa_homicidio,0.17793117,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.6453027910536426,FALSE
Singapore,2015,pib_per_capita,87156.187383315,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,TRUE,20669.18179519738,21167.69076951737,3.1409664054551736,TRUE
Singapore,2015,tasa_desempleo_joven,8.894,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.6802594406525835,FALSE
Singapore,2015,tasa_homicidio,0.2533781,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.4830293889991566,FALSE
Singapore,2010,pib_per_capita,75400.5557984177,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,TRUE,18813.337578224135,21565.936427752484,2.6239165829763533,FALSE
Singapore,2010,tasa_desempleo_joven,9.413,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.657696761413938,FALSE
Singapore,2010,tasa_homicidio,0.37423572,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.602531572040756,FALSE
Sint Maarten (Dutch part),2020,pib_per_capita,38901.4867603712,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,0.7041862859198803,FALSE
Sint Maarten (Dutch part),2015,pib_per_capita,44587.5911500766,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,1.1299489214630365,FALSE
Sint Maarten (Dutch part),2010,pib_per_capita,37736.4056799196,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,0.8774517241618127,FALSE
Slovak Republic,2020,pib_per_capita,35327.9439165588,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,0.545321008891701,FALSE
Slovak Republic,2020,indice_gini,24.2,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,-1.5218696153006,FALSE
Slovak Republic,2020,tasa_desempleo_joven,19.438,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.03289129079625716,FALSE
Slovak Republic,2015,pib_per_capita,30156.0270992722,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,0.4481757319384312,FALSE
Slovak Republic,2015,indice_gini,26.5,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,-1.334069006330261,FALSE
Slovak Republic,2015,tasa_desempleo_joven,26.571,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,0.6423658109671535,FALSE
Slovak Republic,2010,pib_per_capita,25384.4911366354,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,0.3047005902305761,FALSE
Slovak Republic,2010,indice_gini,27.3,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-1.1171124328466102,FALSE
Slovak Republic,2010,tasa_desempleo_joven,33.749,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,1.2269871346875918,FALSE
Slovenia,2020,pib_per_capita,41767.2579899957,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,0.8315868965161648,FALSE
Slovenia,2020,indice_gini,24,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,-1.551111529355542,FALSE
Slovenia,2020,tasa_desempleo_joven,14.179,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.35826522191271093,FALSE
Slovenia,2020,tasa_homicidio,0.5232067,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.6086679619366088,FALSE
Slovenia,2015,pib_per_capita,31344.6289743058,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,0.5043274344540997,FALSE
Slovenia,2015,indice_gini,25.4,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,-1.4763636128690238,FALSE
Slovenia,2015,tasa_desempleo_joven,16.299,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.12620388890488018,FALSE
Slovenia,2015,tasa_homicidio,0.97089875,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.4283945809401667,FALSE
Slovenia,2010,pib_per_capita,27582.4977417186,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,0.40662088534257773,FALSE
Slovenia,2010,indice_gini,24.9,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-1.414970145956934,FALSE
Slovenia,2010,tasa_desempleo_joven,14.7,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.2482488752087775,FALSE
Slovenia,2010,tasa_homicidio,0.73363554,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.572223254795543,FALSE
Solomon Islands,2020,pib_per_capita,2405.30256166037,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.9182866118764541,FALSE
Solomon Islands,2020,tasa_desempleo_joven,1.499,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-1.3013845566055646,FALSE
Solomon Islands,2015,pib_per_capita,2353.78728249487,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.8652523656041724,FALSE
Solomon Islands,2015,tasa_desempleo_joven,1.298,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-1.2486059593663652,FALSE
Solomon Islands,2010,pib_per_capita,2182.21600810863,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.7711754889861157,FALSE
Solomon Islands,2010,tasa_desempleo_joven,2.924,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-1.1602326671421936,FALSE
"Somalia, Fed. Rep.",2020,pib_per_capita,1454.33348080341,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.960562855111417,FALSE
"Somalia, Fed. Rep.",2020,tasa_desempleo_joven,35.978,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,1.2631116216968723,FALSE
"Somalia, Fed. Rep.",2015,pib_per_capita,1341.38999678728,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.9130798446018107,FALSE
"Somalia, Fed. Rep.",2015,tasa_desempleo_joven,33.508,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,1.1614047525571358,FALSE
"Somalia, Fed. Rep.",2010,pib_per_capita,815.131435995058,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.8345664099736372,FALSE
"Somalia, Fed. Rep.",2010,tasa_desempleo_joven,34.088,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,1.2532407441870337,FALSE
South Africa,2020,pib_per_capita,12671.0862436851,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.4619113451351893,FALSE
South Africa,2020,tasa_desempleo_joven,58.588,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,TRUE,18.995784946236558,13.444746103237833,2.9448094259086557,FALSE
South Africa,2020,tasa_homicidio,32.977566,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,TRUE,6.2597737378947365,9.42478887773657,2.834842521005281,FALSE
South Africa,2015,pib_per_capita,13397.5234813346,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.34352629169802334,FALSE
South Africa,2015,tasa_desempleo_joven,49.447,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,2.353989686967216,FALSE
